151,176,4.5,5000,1,0,0,53.75,84,4.3,false
151,177,4.5,5000,1,0,0,53.75,84,4.3,false
151,178,4.5,5000,1,0,0,53.75,84,4.3,false
151,179,4.5,5000,1,0,0,53.75,84,4.3,false
151,180,4.6,5000,1,0,0,54,200,21.4,false
151,181,4.6,5000,1,0,0,54,200,21.4,false
151,182,4.9,5000,1,0,0,54.75,200,3.9,false
151,183,4.9,5000,1,0,0,54.75,200,3.9,false
151,184,4.9,5000,1,0,0,54.75,200,3.9,false
151,185,4.9,5000,1,0,0,54.75,200,3.9,false
151,186,4.9,5000,1,0,0,54.75,200,3.9,false
151,187,4.9,5000,1,0,0,54.75,200,3.9,false
151,188,4.9,5000,1,0,0,54.75,200,3.9,false
151,189,4.9,5000,1,0,0,54.75,200,3.9,false
151,190,4.9,5000,1,0,0,54.75,200,3.9,false
151,191,4.9,5000,2,0,0,125,200,3.9,false
151,192,4.9,5000,1,0,0,54.75,200,3.9,false
151,193,4.9,5000,1,0,0,54.75,200,3.9,false
151,194,4.9,5000,1,0,0,54.75,200,3.9,false
151,195,4.9,5000,1,0,0,54.75,200,3.9,false
151,196,4.9,5000,1,0,0,54.75,200,3.9,false
151,197,4.9,5000,1,0,0,54.75,200,3.9,false
151,198,4.9,5000,1,0,0,54.75,200,3.9,false
151,199,4.9,5000,1,0,0,54.75,200,3.9,false
151,200,4.9,5000,1,0,0,54.75,200,3.9,false
151,201,4.9,5000,1,0,0,54.75,200,3.9,false
151,202,4.9,5000,1,0,0,54.75,200,3.9,false
151,203,4.9,5000,1,0,0,54.75,200,3.9,false
151,204,4.9,5000,1,0,0,54.75,200,3.9,false
151,205,4.9,5000,1,0,0,54.75,200,3.9,false
151,206,4.9,5000,1,0,0,54.75,200,3.9,false
151,207,5.3,5000,1,0,0,55.75,200,30,false
151,208,5.3,5000,1,0,0,55.75,200,30,false
151,209,5.3,5000,1,0,0,55.75,200,30,false
151,210,5.3,5000,1,0,0,55.75,200,30,false
151,211,5.3,5000,1,0,0,55.75,200,30,false
151,212,5.3,5000,1,0,0,55.75,200,30,false
151,213,5.3,5000,1,0,0,55.75,200,30,false
151,214,5.3,5000,1,0,0,55.75,200,30,false
151,215,5.3,5000,1,0,0,55.75,200,30,false
151,216,5.3,5000,1,0,0,55.75,200,30,false
151,217,5.3,5000,1,0,0,55.75,200,30,false
151,218,4.6,5000,1,0,0,54,200,21.4,false
151,219,4.6,5000,1,0,0,54,200,21.4,false
151,220,7,0,0.4,0,0,105,200,0,false
151,221,4.6,5000,1,0,0,54,200,21.4,false
151,222,4.6,5000,1,0,0,54,200,21.4,false
151,223,4.6,5000,1,0,0,54,200,21.4,false
151,224,4.7,5000,1,0,0,54.25,64,11.9,false
151,225,4.7,5000,1,0,0,54.25,64,11.9,false
151,226,4.7,5000,1,0,0,54.25,64,11.9,false
151,227,4.7,5000,1,0,0,54.25,64,11.9,false
151,228,4.7,5000,1,0,0,54.25,64,11.9,false
151,229,4.7,5000,1,0,0,54.25,64,11.9,false
151,230,4.7,5000,1,0,0,54.25,64,11.9,false
151,231,4.7,5000,1,0,0,54.25,64,11.9,false
151,232,4.7,5000,1,0,0,54.25,64,11.9,false
151,233,4.7,5000,1,0,0,54.25,64,11.9,false
151,234,4.7,5000,1,0,0,54.25,64,11.9,false
151,235,4.7,5000,1,0,0,54.25,64,11.9,false
151,236,4.7,5000,1,0,0,54.25,64,11.9,false
151,237,4.7,5000,1,0,0,54.25,64,11.9,false
151,238,4.7,5000,1,0,0,54.25,64,11.9,false
151,239,4.7,5000,1,0,0,54.25,64,11.9,false
151,240,4.7,5000,1,0,0,54.25,64,11.9,false
151,241,4.7,5000,1,0,0,54.25,64,11.9,false
151,242,4.7,5000,1,0,0,54.25,64,11.9,false
151,243,4.7,5000,1,0,0,54.25,64,11.9,false
151,244,4.7,5000,1,0,0,54.25,64,11.9,false
151,245,4.5,5000,1,0,0,53.75,84,4.3,false
151,246,4.5,5000,1,0,0,53.75,84,4.3,false
151,247,4.5,5000,1,0,0,53.75,84,4.3,false
151,248,4.5,5000,1,0,0,53.75,84,4.3,false
151,249,4.5,5000,1,0,0,53.75,84,4.3,false
151,250,4.5,5000,1,0,0,53.75,84,4.3,false
151,251,4.5,5000,1,0,0,53.75,84,4.3,false
151,252,4.5,5000,1,0,0,53.75,84,4.3,false
151,253,4.5,5000,1,0,0,53.75,84,4.3,false
151,254,4.5,5000,1,0,0,53.75,84,4.3,false
151,255,5.2,5000,1,0,0,55.5,200,1.5,false
151,256,5.2,5000,1,0,0,55.5,200,1.5,false
151,257,5.2,5000,1,0,0,55.5,200,1.5,false
151,258,5.2,5000,1,0,0,55.5,200,1.5,false
151,259,5.2,5000,1,0,0,55.5,200,1.5,false
151,260,5.2,5000,1,0,0,55.5,200,1.5,false
151,261,5.2,5000,1,0,0,55.5,200,1.5,false
151,262,5.2,5000,1,0,0,55.5,200,1.5,false
151,263,5.2,5000,1,0,0,55.5,200,1.5,false
151,264,4.6,5000,1,0,0,54,200,21.4,false
151,265,4.6,5000,1,0,0,54,200,21.4,false
151,266,4.6,5000,1,0,0,54,200,21.4,false
151,267,5.2,5000,1,0,0,55.5,200,1.5,false
151,268,5.2,5000,1,0,0,55.5,200,1.5,false
151,269,5.2,5000,1,0,0,55.5,200,1.5,false
151,270,5.2,5000,1,0,0,55.5,200,1.5,false
151,271,5.2,5000,1,0,0,55.5,200,1.5,false
151,272,4.6,5000,1,0,0,54,200,21.4,false
151,273,5.2,5000,1,0,0,55.5,200,1.5,false
151,274,5.2,5000,1,0,0,55.5,200,1.5,false
151,275,4.7,5000,1,0,0,54.25,64,11.9,false
151,276,4.7,5000,1,0,0,54.25,64,11.9,false
151,277,4.7,5000,1,0,0,54.25,64,11.9,false
151,278,4.7,5000,1,0,0,54.25,64,11.9,false
151,279,4.7,5000,1,0,0,54.25,64,11.9,false
151,280,4.7,5000,1,0,0,54.25,64,11.9,false
151,281,4.7,5000,1,0,0,54.25,64,11.9,false
151,282,4.7,5000,1,0,0,54.25,64,11.9,false
151,283,4.5,5000,1,0,0,53.75,84,4.3,false
151,284,4.5,5000,1,0,0,53.75,84,4.3,false
151,285,4.5,5000,1,0,0,53.75,84,4.3,false
151,286,4.5,5000,1,0,0,53.75,84,4.3,false
151,287,4.5,5000,1,0,0,53.75,84,4.3,false
151,288,4.5,5000,1,0,0,53.75,84,4.3,false
151,289,4.5,5000,1,0,0,53.75,84,4.3,false
151,290,4.5,5000,1,0,0,53.75,84,4.3,false
151,291,4.5,5000,1,0,0,53.75,84,4.3,false
151,292,4.5,5000,1,0,0,53.75,84,4.3,false
151,293,4.5,5000,1,0,0,53.75,84,4.3,false
151,294,4.5,5000,1,0,0,53.75,84,4.3,false
151,295,4.4,5000,1,0,0,53.5,69,11.2,false
151,296,4.4,5000,1,0,0,53.5,69,11.2,false
151,297,4.4,5000,1,0,0,53.5,69,11.2,false
151,298,4.4,5000,1,0,0,53.5,69,11.2,false
151,299,4.4,5000,1,0,0,53.5,69,11.2,false
151,300,4.4,5000,1,0,0,53.5,69,11.2,false
152,0,4.4,5000,1,0,0,53.5,69,11.2,false
152,1,4.4,5000,1,0,0,53.5,69,11.2,false
152,2,4.4,5000,1,0,0,53.5,69,11.2,false
152,3,4.4,5000,1,0,0,53.5,69,11.2,false
152,4,4.4,5000,1,0,0,53.5,69,11.2,false
152,5,4.4,5000,1,0,0,53.5,69,11.2,false
152,6,4.4,5000,1,0,0,53.5,69,11.2,false
152,7,4.4,5000,1,0,0,53.5,69,11.2,false
152,8,4.4,5000,1,0,0,53.5,69,11.2,false
152,9,4.4,5000,1,0,0,53.5,69,11.2,false
152,10,4.4,5000,1,0,0,53.5,69,11.2,false
152,11,4.4,5000,1,0,0,53.5,69,11.2,false
152,12,4.4,5000,1,0,0,53.5,69,11.2,false
152,13,4.4,5000,1,0,0,53.5,69,11.2,false
152,14,4.4,5000,1,0,0,53.5,69,11.2,false
152,15,4.4,5000,1,0,0,53.5,69,11.2,false
152,16,4.4,5000,1,0,0,53.5,69,11.2,false
152,17,4.4,5000,1,0,0,53.5,69,11.2,false
152,18,4.4,5000,1,0,0,53.5,69,11.2,false
152,19,4.4,5000,1,0,0,53.5,69,11.2,false
152,20,4.4,5000,1,0,0,53.5,69,11.2,false
152,21,4.4,5000,1,0,0,53.5,69,11.2,false
152,22,4.4,5000,1,0,0,53.5,69,11.2,false
152,23,4.4,5000,1,0,0,53.5,69,11.2,false
152,24,4.4,5000,1,0,0,53.5,69,11.2,false
152,25,4.4,5000,1,0,0,53.5,69,11.2,false
152,26,4.4,5000,1,0,0,53.5,69,11.2,false
152,27,4.4,5000,1,0,0,53.5,69,11.2,false
152,28,4.8,5000,1,0,0,54.5,69,6.3,false
152,29,4.8,5000,1,0,0,54.5,69,6.3,false
152,30,4.8,5000,1,0,0,54.5,69,6.3,false
152,31,4.4,5000,1,0,0,53.5,69,11.2,false
152,32,4.4,5000,1,0,0,53.5,69,11.2,false
152,33,4.4,5000,1,0,0,53.5,69,11.2,false
152,34,4.4,5000,1,0,0,53.5,69,11.2,false
152,35,5,5000,1,0,0,55,74,5.7,false
152,36,5,5000,1,0,0,55,74,5.7,false
152,37,5,5000,1,0,0,55,74,5.7,false
152,38,5,5000,1,0,0,55,74,5.7,false
152,39,5,5000,1,0,0,55,74,5.7,false
152,40,5,5000,1,0,0,55,74,5.7,false
152,41,5,5000,1,0,0,55,74,5.7,false
152,42,5,5000,1,0,0,55,74,5.7,false
152,43,5,5000,1,0,0,55,74,5.7,false
152,44,5.3,5000,1,0,0,55.75,200,30,false
152,45,5.3,5000,1,0,0,55.75,200,30,false
152,46,5.3,5000,1,0,0,55.75,200,30,false
152,47,5,5000,1,0,0,55,74,5.7,false
152,48,5,5000,1,0,0,55,74,5.7,false
152,49,5,5000,1,0,0,55,74,5.7,false
152,50,5.3,5000,1,0,0,55.75,200,30,false
152,51,5.3,5000,1,0,0,55.75,200,30,false
152,52,5.3,5000,1,0,0,55.75,200,30,false
152,53,5.3,5000,1,0,0,55.75,200,30,false
152,54,5,5000,1,0,0,55,74,5.7,false
152,55,5,5000,1,0,0,55,74,5.7,false
152,56,5,5000,1,0,0,55,74,5.7,false
152,57,5,5000,1,0,0,55,74,5.7,false
152,58,5,5000,1,0,0,55,74,5.7,false
152,59,4.4,5000,1,0,0,53.5,69,11.2,false
152,60,4.4,5000,1,0,0,53.5,69,11.2,false
152,61,4.4,5000,1,0,0,53.5,69,11.2,false
152,62,4.4,5000,1,0,0,53.5,69,11.2,false
152,63,4.4,5000,1,0,0,53.5,69,11.2,false
152,64,4.4,5000,1,0,0,53.5,69,11.2,false
152,65,4.4,5000,1,0,0,53.5,69,11.2,false
152,66,4.4,5000,1,0,0,53.5,69,11.2,false
152,67,4.4,5000,1,0,0,53.5,69,11.2,false
152,68,4.4,5000,1,0,0,53.5,69,11.2,false
152,69,4.4,5000,1,0,0,53.5,69,11.2,false
152,70,4.4,5000,1,0,0,53.5,69,11.2,false
152,71,4.4,5000,1,0,0,53.5,69,11.2,false
152,72,4.4,5000,1,0,0,53.5,69,11.2,false
152,73,4.8,5000,1,0,0,54.5,69,6.3,false
152,74,4.5,5000,1,0,0,53.75,84,4.3,false
152,75,4.5,5000,1,0,0,53.75,84,4.3,false
152,76,4.5,5000,1,0,0,53.75,84,4.3,false
152,77,4.5,5000,1,0,0,53.75,84,4.3,false
152,78,4.5,5000,1,0,0,53.75,84,4.3,false
152,79,4.5,5000,1,0,0,53.75,84,4.3,false
152,80,4.7,5000,1,0,0,54.25,86,4.7,false
152,81,4.7,5000,1,0,0,54.25,86,4.7,false
152,82,4.7,5000,1,0,0,54.25,66,5.8,false
152,83,4.7,5000,1,0,0,54.25,66,5.8,false
152,84,4.7,5000,1,0,0,54.25,66,5.8,false
152,85,4.7,5000,1,0,0,54.25,66,5.8,false
152,86,4.7,5000,1,0,0,54.25,66,5.8,false
152,87,4.7,5000,1,0,0,54.25,66,5.8,false
152,88,4.7,5000,1,0,0,54.25,66,5.8,false
152,89,4.6,5000,1,0,0,54,200,21.4,false
152,90,4.6,5000,1,0,0,54,200,21.4,false
152,91,4.6,5000,1,0,0,54,200,21.4,false
152,92,4.6,5000,1,0,0,54,200,21.4,false
152,93,4.6,5000,1,0,0,54,200,21.4,false
152,94,4.7,5000,1,0,0,54.25,64,11.9,false
152,95,4.7,5000,1,0,0,54.25,64,11.9,false
152,96,4.7,5000,1,0,0,54.25,64,11.9,false
152,97,4.7,5000,1,0,0,54.25,64,11.9,false
152,98,4.7,5000,1,0,0,54.25,64,11.9,false
152,99,4.7,5000,1,0,0,54.25,64,11.9,false
152,100,4.7,5000,1,0,0,54.25,64,11.9,false
152,101,4.7,5000,1,0,0,54.25,64,11.9,false
152,102,4.7,5000,1,0,0,54.25,64,11.9,false
152,103,4.7,5000,1,0,0,54.25,64,11.9,false
152,104,4.7,5000,1,0,0,54.25,64,11.9,false
152,105,4.7,5000,1,0,0,54.25,64,11.9,false
152,106,4.7,5000,1,0,0,54.25,64,11.9,false
152,107,4.7,5000,1,0,0,54.25,64,11.9,false
152,108,4.7,5000,1,0,0,54.25,64,11.9,false
152,109,5,5000,1,0,0,55,74,5.7,false
152,110,5,5000,1,0,0,55,74,5.7,false
152,111,5,5000,1,0,0,55,74,5.7,false
152,112,5,5000,1,0,0,55,74,5.7,false
152,113,5,5000,1,0,0,55,74,5.7,false
152,114,5,5000,1,0,0,55,74,5.7,false
152,115,5,5000,1,0,0,55,74,5.7,false
152,116,5,5000,1,0,0,55,74,5.7,false
152,117,5,5000,1,0,0,55,74,5.7,false
152,118,5,5000,1,0,0,55,74,5.7,false
152,119,4.7,5000,1,0,0,54.25,64,11.9,false
152,120,4.7,5000,1,0,0,54.25,64,11.9,false
152,121,4.7,5000,1,0,0,54.25,64,11.9,false
152,122,4.7,5000,1,0,0,54.25,64,11.9,false
152,123,4.4,5000,1,0,0,53.5,69,11.2,false
152,124,4.4,5000,1,0,0,53.5,69,11.2,false
152,125,4.4,5000,1,0,0,53.5,69,11.2,false
152,126,4.4,5000,1,0,0,53.5,69,11.2,false
152,127,4.4,5000,1,0,0,53.5,69,11.2,false
152,128,4.4,5000,1,0,0,53.5,69,11.2,false
152,129,4.4,5000,1,0,0,53.5,69,11.2,false
152,130,4.4,5000,1,0,0,53.5,69,11.2,false
152,131,4.4,5000,1,0,0,53.5,69,11.2,false
152,132,4.4,5000,1,0,0,53.5,69,11.2,false
152,133,4.4,5000,1,0,0,53.5,69,11.2,false
152,134,4.4,5000,1,0,0,53.5,69,11.2,false
152,135,4.4,5000,1,0,0,53.5,69,11.2,false
152,136,4.4,5000,1,0,0,53.5,69,11.2,false
152,137,4.4,5000,1,0,0,53.5,69,11.2,false
152,138,5.2,5000,1,0,0,55.5,48,5.2,false
152,139,5.2,5000,1,0,0,55.5,48,5.2,false
152,140,5.2,5000,1,0,0,55.5,48,5.2,false
152,141,5.2,5000,1,0,0,55.5,48,5.2,false
152,142,5.2,5000,1,0,0,55.5,48,5.2,false
152,143,5.2,5000,1,0,0,55.5,48,5.2,false
152,144,5.2,5000,1,0,0,55.5,48,5.2,false
152,145,4.4,5000,1,0,0,53.5,69,11.2,false
152,146,4.4,5000,1,0,0,53.5,69,11.2,false
152,147,4.4,5000,1,0,0,53.5,69,11.2,false
152,148,4.4,5000,1,0,0,53.5,69,11.2,false
152,149,4.4,5000,1,0,0,53.5,69,11.2,false
152,150,4.4,5000,1,0,0,53.5,69,11.2,false
152,151,4.4,5000,1,0,0,53.5,69,11.2,false
152,152,4.4,5000,1,0,0,53.5,69,11.2,false
152,153,4.4,5000,1,0,0,53.5,69,11.2,false
152,154,4.7,5000,1,0,0,54.25,64,11.9,false
152,155,4.7,5000,1,0,0,54.25,64,11.9,false
152,156,4.7,5000,1,0,0,54.25,64,11.9,false
152,157,4.7,5000,1,0,0,54.25,64,11.9,false
152,158,4.7,5000,1,0,0,54.25,64,11.9,false
152,159,4.7,5000,1,0,0,54.25,64,11.9,false
152,160,4.7,5000,1,0,0,54.25,64,11.9,false
152,161,4.7,5000,1,0,0,54.25,64,11.9,false
152,162,4.7,5000,1,0,0,54.25,64,11.9,false
152,163,5,5000,1,0,0,55,74,5.7,false
152,164,5,5000,1,0,0,55,74,5.7,false
152,165,5,5000,1,0,0,55,74,5.7,false
152,166,5,5000,1,0,0,55,74,5.7,false
152,167,5,5000,1,0,0,55,74,5.7,false
152,168,5,5000,1,0,0,55,74,5.7,false
152,169,4.7,5000,1,0,0,54.25,64,11.9,false
152,170,4.7,5000,1,0,0,54.25,64,11.9,false
152,171,4.7,5000,1,0,0,54.25,64,11.9,false
152,172,4.7,5000,1,0,0,54.25,64,11.9,false
152,173,4.7,5000,1,0,0,54.25,64,11.9,false
152,174,4.7,5000,1,0,0,54.25,64,11.9,false
152,175,4.7,5000,1,0,0,54.25,64,11.9,false
152,176,4.7,5000,1,0,0,54.25,64,11.9,false
152,177,4.5,5000,1,0,0,53.75,84,4.3,false
152,178,4.5,5000,1,0,0,53.75,84,4.3,false
152,179,4.5,5000,1,0,0,53.75,84,4.3,false
152,180,4.6,5000,1,0,0,54,200,21.4,false
152,181,4.6,5000,1,0,0,54,200,21.4,false
152,182,4.6,5000,1,0,0,54,200,21.4,false
152,183,4.9,5000,1,0,0,54.75,200,3.9,false
152,184,4.9,5000,1,0,0,54.75,200,3.9,false
152,185,4.9,5000,1,0,0,54.75,200,3.9,false
152,186,4.9,5000,1,0,0,54.75,200,3.9,false
152,187,4.9,5000,1,0,0,54.75,200,3.9,false
152,188,4.9,5000,1,0,0,54.75,200,3.9,false
152,189,4.9,5000,1,0,0,54.75,200,3.9,false
152,190,4.9,5000,1,0,0,54.75,200,3.9,false
152,191,4.9,5000,1,0,0,54.75,200,3.9,false
152,192,4.9,5000,2,0,0,125,200,3.9,false
152,193,4.9,5000,1,0,0,54.75,200,3.9,false
152,194,4.9,5000,1,0,0,54.75,200,3.9,false
152,195,4.9,5000,1,0,0,54.75,200,3.9,false
152,196,4.9,5000,1,0,0,54.75,200,3.9,false
152,197,4.9,5000,1,0,0,54.75,200,3.9,false
152,198,4.9,5000,1,0,0,54.75,200,3.9,false
152,199,4.9,5000,1,0,0,54.75,200,3.9,false
152,200,4.9,5000,1,0,0,54.75,200,3.9,false
152,201,4.9,5000,1,0,0,54.75,200,3.9,false
152,202,4.9,5000,1,0,0,54.75,200,3.9,false
152,203,4.9,5000,1,0,0,54.75,200,3.9,false
152,204,4.9,5000,1,0,0,54.75,200,3.9,false
152,205,4.9,5000,1,0,0,54.75,200,3.9,false
152,206,4.9,5000,1,0,0,54.75,200,3.9,false
152,207,4.9,5000,1,0,0,54.75,200,3.9,false
152,208,5.3,5000,1,0,0,55.75,200,30,false
152,209,5.3,5000,1,0,0,55.75,200,30,false
152,210,5.3,5000,1,0,0,55.75,200,30,false
152,211,5.3,5000,1,0,0,55.75,200,30,false
152,212,5.3,5000,1,0,0,55.75,200,30,false
152,213,5.3,5000,1,0,0,55.75,200,30,false
152,214,5.3,5000,1,0,0,55.75,200,30,false
152,215,5.3,5000,1,0,0,55.75,200,30,false
152,216,5.3,5000,1,0,0,55.75,200,30,false
152,217,5.3,5000,1,0,0,55.75,200,30,false
152,218,4.6,5000,1,0,0,54,200,21.4,false
152,219,4.6,5000,1,0,0,54,200,21.4,false
152,220,7,0,0.4,0,0,105,200,0,false
152,221,4.6,5000,1,0,0,54,200,21.4,false
152,222,4.6,5000,1,0,0,54,200,21.4,false
152,223,4.6,5000,1,0,0,54,200,21.4,false
152,224,4.7,5000,1,0,0,54.25,64,11.9,false
152,225,4.7,5000,1,0,0,54.25,64,11.9,false
152,226,4.7,5000,1,0,0,54.25,64,11.9,false
152,227,4.7,5000,1,0,0,54.25,64,11.9,false
152,228,4.7,5000,1,0,0,54.25,64,11.9,false
152,229,4.7,5000,1,0,0,54.25,64,11.9,false
152,230,4.7,5000,1,0,0,54.25,64,11.9,false
152,231,4.7,5000,1,0,0,54.25,64,11.9,false
152,232,4.7,5000,1,0,0,54.25,64,11.9,false
152,233,4.7,5000,1,0,0,54.25,64,11.9,false
152,234,4.7,5000,1,0,0,54.25,64,11.9,false
152,235,4.7,5000,1,0,0,54.25,64,11.9,false
152,236,4.7,5000,1,0,0,54.25,64,11.9,false
152,237,4.7,5000,1,0,0,54.25,64,11.9,false
152,238,4.7,5000,1,0,0,54.25,64,11.9,false
152,239,4.7,5000,1,0,0,54.25,64,11.9,false
152,240,4.7,5000,1,0,0,54.25,64,11.9,false
152,241,4.7,5000,1,0,0,54.25,64,11.9,false
152,242,4.7,5000,1,0,0,54.25,64,11.9,false
152,243,4.7,5000,1,0,0,54.25,64,11.9,false
152,244,4.7,5000,1,0,0,54.25,64,11.9,false
152,245,4.7,5000,1,0,0,54.25,64,11.9,false
152,246,4.5,5000,1,0,0,53.75,84,4.3,false
152,247,4.5,5000,1,0,0,53.75,84,4.3,false
152,248,4.5,5000,1,0,0,53.75,84,4.3,false
152,249,4.5,5000,1,0,0,53.75,84,4.3,false
152,250,4.5,5000,1,0,0,53.75,84,4.3,false
152,251,4.5,5000,1,0,0,53.75,84,4.3,false
152,252,4.5,5000,1,0,0,53.75,84,4.3,false
152,253,4.5,5000,1,0,0,53.75,84,4.3,false
152,254,4.5,5000,1,0,0,53.75,84,4.3,false
152,255,4.5,5000,1,0,0,53.75,84,4.3,false
152,256,4.5,5000,1,0,0,53.75,84,4.3,false
152,257,5.2,5000,1,0,0,55.5,200,1.5,false
152,258,5.2,5000,1,0,0,55.5,200,1.5,false
152,259,5.2,5000,1,0,0,55.5,200,1.5,false
152,260,5.2,5000,1,0,0,55.5,200,1.5,false
152,261,5.2,5000,1,0,0,55.5,200,1.5,false
152,262,5.2,5000,1,0,0,55.5,200,1.5,false
152,263,5.2,5000,1,0,0,55.5,200,1.5,false
152,264,4.6,5000,1,0,0,54,200,21.4,false
152,265,4.6,5000,1,0,0,54,200,21.4,false
152,266,4.6,5000,1,0,0,54,200,21.4,false
152,267,5.2,5000,1,0,0,55.5,200,1.5,false
152,268,5.2,5000,1,0,0,55.5,200,1.5,false
152,269,5.2,5000,1,0,0,55.5,200,1.5,false
152,270,5.2,5000,1,0,0,55.5,200,1.5,false
152,271,5.2,5000,1,0,0,55.5,200,1.5,false
152,272,4.6,5000,1,0,0,54,200,21.4,false
152,273,4.6,5000,1,0,0,54,200,21.4,false
152,274,5.2,5000,1,0,0,55.5,200,1.5,false
152,275,4.7,5000,1,0,0,54.25,64,11.9,false
152,276,4.7,5000,1,0,0,54.25,64,11.9,false
152,277,4.7,5000,1,0,0,54.25,64,11.9,false
152,278,4.7,5000,1,0,0,54.25,64,11.9,false
152,279,4.7,5000,1,0,0,54.25,64,11.9,false
152,280,4.7,5000,1,0,0,54.25,64,11.9,false
152,281,4.7,5000,1,0,0,54.25,64,11.9,false
152,282,4.7,5000,1,0,0,54.25,64,11.9,false
152,283,4.5,5000,1,0,0,53.75,84,4.3,false
152,284,4.5,5000,1,0,0,53.75,84,4.3,false
152,285,4.5,5000,1,0,0,53.75,84,4.3,false
152,286,4.5,5000,1,0,0,53.75,84,4.3,false
152,287,4.5,5000,1,0,0,53.75,84,4.3,false
152,288,4.5,5000,1,0,0,53.75,84,4.3,false
152,289,4.5,5000,1,0,0,53.75,84,4.3,false
152,290,4.5,5000,1,0,0,53.75,84,4.3,false
152,291,4.5,5000,1,0,0,53.75,84,4.3,false
152,292,4.5,5000,1,0,0,53.75,84,4.3,false
152,293,4.5,5000,1,0,0,53.75,84,4.3,false
152,294,4.5,5000,1,0,0,53.75,84,4.3,false
152,295,4.4,5000,1,0,0,53.5,69,11.2,false
152,296,4.4,5000,1,0,0,53.5,69,11.2,false
152,297,4.4,5000,1,0,0,53.5,69,11.2,false
152,298,4.4,5000,1,0,0,53.5,69,11.2,false
152,299,4.4,5000,1,0,0,53.5,69,11.2,false
152,300,4.4,5000,1,0,0,53.5,69,11.2,false
153,0,4.4,5000,1,0,0,53.5,69,11.2,false
153,1,4.4,5000,1,0,0,53.5,69,11.2,false
153,2,4.4,5000,1,0,0,53.5,69,11.2,false
153,3,4.4,5000,1,0,0,53.5,69,11.2,false
153,4,4.4,5000,1,0,0,53.5,69,11.2,false
153,5,4.4,5000,1,0,0,53.5,69,11.2,false
153,6,4.4,5000,1,0,0,53.5,69,11.2,false
153,7,4.4,5000,1,0,0,53.5,69,11.2,false
153,8,4.4,5000,1,0,0,53.5,69,11.2,false
153,9,4.4,5000,1,0,0,53.5,69,11.2,false
153,10,4.4,5000,1,0,0,53.5,69,11.2,false
153,11,4.4,5000,1,0,0,53.5,69,11.2,false
153,12,4.4,5000,1,0,0,53.5,69,11.2,false
153,13,4.4,5000,1,0,0,53.5,69,11.2,false
153,14,4.4,5000,1,0,0,53.5,69,11.2,false
153,15,4.4,5000,1,0,0,53.5,69,11.2,false
153,16,4.4,5000,1,0,0,53.5,69,11.2,false
153,17,4.4,5000,1,0,0,53.5,69,11.2,false
153,18,4.4,5000,1,0,0,53.5,69,11.2,false
153,19,4.4,5000,1,0,0,53.5,69,11.2,false
153,20,4.4,5000,1,0,0,53.5,69,11.2,false
153,21,4.4,5000,1,0,0,53.5,69,11.2,false
153,22,4.4,5000,1,0,0,53.5,69,11.2,false
153,23,4.4,5000,1,0,0,53.5,69,11.2,false
153,24,4.4,5000,1,0,0,53.5,69,11.2,false
153,25,4.4,5000,1,0,0,53.5,69,11.2,false
153,26,4.4,5000,1,0,0,53.5,69,11.2,false
153,27,4.4,5000,1,0,0,53.5,69,11.2,false
153,28,4.8,5000,1,0,0,54.5,69,6.3,false
153,29,4.8,5000,1,0,0,54.5,69,6.3,false
153,30,4.8,5000,1,0,0,54.5,69,6.3,false
153,31,4.4,5000,1,0,0,53.5,69,11.2,false
153,32,4.4,5000,1,0,0,53.5,69,11.2,false
153,33,4.4,5000,1,0,0,53.5,69,11.2,false
153,34,4.4,5000,1,0,0,53.5,69,11.2,false
153,35,4.4,5000,1,0,0,53.5,69,11.2,false
153,36,5,5000,1,0,0,55,74,5.7,false
153,37,5,5000,1,0,0,55,74,5.7,false
153,38,5,5000,1,0,0,55,74,5.7,false
153,39,5,5000,1,0,0,55,74,5.7,false
153,40,5,5000,1,0,0,55,74,5.7,false
153,41,5,5000,1,0,0,55,74,5.7,false
153,42,5,5000,1,0,0,55,74,5.7,false
153,43,5.3,5000,1,0,0,55.75,200,30,false
153,44,5.3,5000,1,0,0,55.75,200,30,false
153,45,5.3,5000,1,0,0,55.75,200,30,false
153,46,5.3,5000,1,0,0,55.75,200,30,false
153,47,5,5000,1,0,0,55,74,5.7,false
153,48,5,5000,1,0,0,55,74,5.7,false
153,49,5,5000,1,0,0,55,74,5.7,false
153,50,5.3,5000,1,0,0,55.75,200,30,false
153,51,5.3,5000,1,0,0,55.75,200,30,false
153,52,5.3,5000,1,0,0,55.75,200,30,false
153,53,5.3,5000,1,0,0,55.75,200,30,false
153,54,5,5000,1,0,0,55,74,5.7,false
153,55,5,5000,1,0,0,55,74,5.7,false
153,56,5,5000,1,0,0,55,74,5.7,false
153,57,5,5000,1,0,0,55,74,5.7,false
153,58,5,5000,1,0,0,55,74,5.7,false
153,59,5,5000,1,0,0,55,74,5.7,false
153,60,4.4,5000,1,0,0,53.5,69,11.2,false
153,61,4.4,5000,1,0,0,53.5,69,11.2,false
153,62,4.4,5000,1,0,0,53.5,69,11.2,false
153,63,4.4,5000,1,0,0,53.5,69,11.2,false
153,64,4.4,5000,1,0,0,53.5,69,11.2,false
153,65,4.4,5000,1,0,0,53.5,69,11.2,false
153,66,4.4,5000,1,0,0,53.5,69,11.2,false
153,67,4.4,5000,1,0,0,53.5,69,11.2,false
