187,22,4.4,5000,1,0,0,53.5,69,11.2
187,23,4.4,5000,1,0,0,53.5,69,11.2
187,24,4.4,5000,1,0,0,53.5,69,11.2
187,25,4.4,5000,1,0,0,53.5,69,11.2
187,26,4.4,5000,1,0,0,53.5,69,11.2
187,27,4.4,5000,1,0,0,53.5,69,11.2
187,28,4.4,5000,1,0,0,53.5,69,11.2
187,29,4.4,5000,1,0,0,53.5,69,11.2
187,30,4.4,5000,1,0,0,53.5,69,11.2
187,31,4.4,5000,1,0,0,53.5,69,11.2
187,32,4.4,5000,1,0,0,53.5,69,11.2
187,33,4.4,5000,1,0,0,53.5,69,11.2
187,34,4.4,5000,1,0,0,53.5,69,11.2
187,35,4.4,5000,1,0,0,53.5,69,11.2
187,36,4.4,5000,1,0,0,53.5,69,11.2
187,37,4.4,5000,1,0,0,53.5,69,11.2
187,38,4.4,5000,1,0,0,53.5,69,11.2
187,39,4.4,5000,1,0,0,53.5,69,11.2
187,40,4.8,5000,1,0,0,54.5,69,6.3
187,41,4.8,5000,1,0,0,54.5,69,6.3
187,42,4.4,5000,1,0,0,53.5,69,11.2
187,43,4.4,5000,1,0,0,53.5,69,11.2
187,44,4.4,5000,1,0,0,53.5,69,11.2
187,45,4.8,5000,1,0,0,54.5,69,6.3
187,46,4.8,5000,1,0,0,54.5,69,6.3
187,47,4.8,5000,1,0,0,54.5,69,6.3
187,48,4.8,5000,1,0,0,54.5,69,6.3
187,49,4.8,5000,1,0,0,54.5,69,6.3
187,50,4.8,5000,1,0,0,54.5,69,6.3
187,51,5,5000,1,0,0,55,74,5.7
187,52,5,5000,1,0,0,55,74,5.7
187,53,5,5000,1,0,0,55,74,5.7
187,54,4.7,5000,1,0,0,54.25,66,5.8
187,55,4.7,5000,1,0,0,54.25,66,5.8
187,56,4.7,5000,1,0,0,54.25,66,5.8
187,57,4.7,5000,1,0,0,54.25,66,5.8
187,58,4.7,5000,1,0,0,54.25,66,5.8
187,59,4.7,5000,1,0,0,54.25,66,5.8
187,60,4.7,5000,1,0,0,54.25,66,5.8
187,61,4.7,5000,1,0,0,54.25,66,5.8
187,62,4.7,5000,1,0,0,54.25,66,5.8
187,63,4.7,5000,1,0,0,54.25,66,5.8
187,64,4.7,5000,1,0,0,54.25,66,5.8
187,65,4.7,5000,1,0,0,54.25,66,5.8
187,66,4.7,5000,1,0,0,54.25,66,5.8
187,67,4.7,5000,1,0,0,54.25,66,5.8
187,68,4.7,5000,1,0,0,54.25,66,5.8
187,69,4.7,5000,1,0,0,54.25,66,5.8
187,70,4.7,5000,1,0,0,54.25,66,5.8
187,71,4.7,5000,1,0,0,54.25,66,5.8
187,72,4.7,5000,1,0,0,54.25,66,5.8
187,73,4.7,5000,1,0,0,54.25,66,5.8
187,74,4.7,5000,1,0,0,54.25,66,5.8
187,75,4.4,5000,1,0,0,53.5,69,11.2
187,76,4.4,5000,1,0,0,53.5,69,11.2
187,77,4.4,5000,1,0,0,53.5,69,11.2
187,78,4.4,5000,1,0,0,53.5,69,11.2
187,79,4.4,5000,1,0,0,53.5,69,11.2
187,80,4.4,5000,1,0,0,53.5,69,11.2
187,81,4.4,5000,1,0,0,53.5,69,11.2
187,82,4.4,5000,1,0,0,53.5,69,11.2
187,83,4.4,5000,1,0,0,53.5,69,11.2
187,84,4.4,5000,1,0,0,53.5,69,11.2
187,85,5.2,5000,1,0,0,55.5,48,5.2
187,86,5.2,5000,1,0,0,55.5,48,5.2
187,87,5.2,5000,1,0,0,55.5,48,5.2
187,88,5.2,5000,1,0,0,55.5,48,5.2
187,89,5.2,5000,1,0,0,55.5,48,5.2
187,90,5.2,5000,1,0,0,55.5,48,5.2
187,91,5.2,5000,1,0,0,55.5,48,5.2
187,92,5.2,5000,1,0,0,55.5,48,5.2
187,93,5.2,5000,1,0,0,55.5,48,5.2
187,94,5.2,5000,1,0,0,55.5,48,5.2
187,95,5.2,5000,1,0,0,55.5,48,5.2
187,96,5.2,5000,1,0,0,55.5,48,5.2
187,97,5.2,5000,1,0,0,55.5,48,5.2
187,98,5.2,5000,1,0,0,55.5,48,5.2
187,99,5.2,5000,1,0,0,55.5,48,5.2
187,100,5.2,5000,1,0,0,55.5,48,5.2
187,101,5.2,5000,1,0,0,55.5,48,5.2
187,102,5.2,5000,1,0,0,55.5,48,5.2
187,103,5.2,5000,1,0,0,55.5,48,5.2
187,104,4.4,5000,1,0,0,53.5,69,11.2
187,105,4.4,5000,1,0,0,53.5,69,11.2
187,106,4.4,5000,1,0,0,53.5,69,11.2
187,107,4.4,5000,1,0,0,53.5,69,11.2
187,108,4.4,5000,1,0,0,53.5,69,11.2
187,109,4.4,5000,1,0,0,53.5,69,11.2
187,110,4.7,5000,1,0,0,54.25,64,11.9
187,111,4.7,5000,1,0,0,54.25,64,11.9
187,112,4.7,5000,1,0,0,54.25,64,11.9
187,113,4.7,5000,1,0,0,54.25,64,11.9
187,114,4.7,5000,1,0,0,54.25,64,11.9
187,115,4.7,5000,1,0,0,54.25,64,11.9
187,116,4.4,5000,1,0,0,53.5,69,11.2
187,117,4.4,5000,1,0,0,53.5,69,11.2
187,118,4.4,5000,1,0,0,53.5,69,11.2
187,119,4.4,5000,1,0,0,53.5,69,11.2
187,120,4.4,5000,1,0,0,53.5,69,11.2
187,121,4.4,5000,1,0,0,53.5,69,11.2
187,122,4.4,5000,1,0,0,53.5,69,11.2
187,123,4.4,5000,1,0,0,53.5,69,11.2
187,124,4.4,5000,1,0,0,53.5,69,11.2
187,125,4.4,5000,1,0,0,53.5,69,11.2
187,126,4.4,5000,1,0,0,53.5,69,11.2
187,127,4.4,5000,1,0,0,53.5,69,11.2
187,128,4.4,5000,1,0,0,53.5,69,11.2
187,129,4.4,5000,1,0,0,53.5,69,11.2
187,130,4.4,5000,1,0,0,53.5,69,11.2
187,131,4.4,5000,1,0,0,53.5,69,11.2
187,132,4.4,5000,1,0,0,53.5,69,11.2
187,133,4.4,5000,1,0,0,53.5,69,11.2
187,134,4.4,5000,1,0,0,53.5,69,11.2
187,135,4.4,5000,1,0,0,53.5,69,11.2
187,136,4.4,5000,1,0,0,53.5,69,11.2
187,137,4.4,5000,1,0,0,53.5,69,11.2
187,138,4.4,5000,1,0,0,53.5,69,11.2
187,139,4.4,5000,1,0,0,53.5,69,11.2
187,140,4.4,5000,1,0,0,53.5,69,11.2
187,141,4.4,5000,1,0,0,53.5,69,11.2
187,142,4.4,5000,1,0,0,53.5,69,11.2
187,143,4.7,5000,1,0,0,54.25,64,11.9
187,144,4.7,5000,1,0,0,54.25,64,11.9
187,145,4.7,5000,1,0,0,54.25,64,11.9
187,146,4.7,5000,1,0,0,54.25,64,11.9
187,147,4.7,5000,1,0,0,54.25,64,11.9
187,148,4.7,5000,1,0,0,54.25,64,11.9
187,149,4.7,5000,1,0,0,54.25,64,11.9
187,150,4.7,5000,1,0,0,54.25,64,11.9
187,151,4.4,5000,1,0,0,53.5,69,11.2
187,152,4.4,5000,1,0,0,53.5,69,11.2
187,153,4.4,5000,1,0,0,53.5,69,11.2
187,154,4.4,5000,1,0,0,53.5,69,11.2
187,155,4.4,5000,1,0,0,53.5,69,11.2
187,156,4.4,5000,1,0,0,53.5,69,11.2
187,157,4.4,5000,1,0,0,53.5,69,11.2
187,158,4.4,5000,1,0,0,53.5,69,11.2
187,159,4.4,5000,1,0,0,53.5,69,11.2
187,160,4.4,5000,1,0,0,53.5,69,11.2
187,161,4.4,5000,1,0,0,53.5,69,11.2
187,162,4.7,5000,1,0,0,54.25,64,11.9
187,163,4.7,5000,1,0,0,54.25,64,11.9
187,164,7,0,0.4,0,0,105,200,0
187,165,7,0,0.4,0,0,105,200,0
187,166,7,0,0.4,0,0,105,200,0
187,167,4.7,5000,1,0,0,54.25,64,11.9
187,168,4.7,5000,1,0,0,54.25,64,11.9
187,169,4.5,5000,1,0,0,53.75,84,4.3
187,170,4.5,5000,1,0,0,53.75,84,4.3
187,171,4.5,5000,1,0,0,53.75,84,4.3
187,172,4.5,5000,1,0,0,53.75,84,4.3
187,173,4.5,5000,1,0,0,53.75,84,4.3
187,174,4.5,5000,1,0,0,53.75,84,4.3
187,175,5,5000,1,0,0,55,74,5.7
187,176,5,5000,1,0,0,55,74,5.7
187,177,5,5000,1,0,0,55,74,5.7
187,178,5,5000,1,0,0,55,74,5.7
187,179,5,5000,1,0,0,55,74,5.7
187,180,5,5000,1,0,0,55,74,5.7
187,181,4.5,5000,1,0,0,53.75,84,4.3
187,182,4.5,5000,1,0,0,53.75,84,4.3
187,183,4.5,5000,1,0,0,53.75,84,4.3
187,184,4.5,5000,1,0,0,53.75,84,4.3
187,185,5,5000,1,0,0,55,74,5.7
187,186,5,5000,1,0,0,55,74,5.7
187,187,5,5000,1,0,0,55,74,5.7
187,188,5,5000,1,0,0,55,74,5.7
187,189,5,5000,1,0,0,55,74,5.7
187,190,5,5000,1,0,0,55,74,5.7
187,191,5,5000,1,0,0,55,74,5.7
187,192,5,5000,1,0,0,55,74,5.7
187,193,5,5000,1,0,0,55,74,5.7
187,194,5,5000,1,0,0,55,74,5.7
187,195,5,5000,1,0,0,55,74,5.7
187,196,5,5000,1,0,0,55,74,5.7
187,197,5,5000,1,0,0,55,74,5.7
187,198,5,5000,1,0,0,55,74,5.7
187,199,5,5000,1,0,0,55,74,5.7
187,200,5,5000,1,0,0,55,74,5.7
187,201,5,5000,1,0,0,55,74,5.7
187,202,5,5000,1,0,0,55,74,5.7
187,203,5,5000,1,0,0,55,74,5.7
187,204,5,5000,1,0,0,55,74,5.7
187,205,5,5000,1,0,0,55,74,5.7
187,206,4.5,5000,1,0,0,53.75,84,4.3
187,207,4.5,5000,1,0,0,53.75,84,4.3
187,208,4.5,5000,1,0,0,53.75,84,4.3
187,209,4.5,5000,1,0,0,53.75,84,4.3
187,210,4.5,5000,1,0,0,53.75,84,4.3
187,211,4.5,5000,1,0,0,53.75,84,4.3
187,212,4.5,5000,1,0,0,53.75,84,4.3
187,213,4.9,5000,1,0,0,54.75,200,3.9
187,214,4.9,5000,1,0,0,54.75,200,3.9
187,215,4.9,5000,1,0,0,54.75,200,3.9
187,216,4.9,5000,1,0,0,54.75,200,3.9
187,217,4.9,5000,1,0,0,54.75,200,3.9
187,218,4.9,5000,2,0,0,125,200,3.9
187,219,4.9,5000,1,0,0,54.75,200,3.9
187,220,4.6,5000,1,0,0,54,200,21.4
187,221,4.6,5000,1,0,0,54,200,21.4
187,222,4.6,5000,1,0,0,54,200,21.4
187,223,4.6,5000,1,0,0,54,200,21.4
187,224,4.6,5000,1,0,0,54,200,21.4
187,225,4.6,5000,1,0,0,54,200,21.4
187,226,7,0,0.4,0,0,105,200,0
187,227,7,0,0.4,0,0,105,200,0
187,228,4.6,5000,1,0,0,54,200,21.4
187,229,4.6,5000,1,0,0,54,200,21.4
187,230,4.6,5000,1,0,0,54,200,21.4
187,231,4.6,5000,1,0,0,54,200,21.4
187,232,4.9,5000,1,0,0,54.75,200,3.9
187,233,4.9,5000,1,0,0,54.75,200,3.9
187,234,4.9,5000,1,0,0,54.75,200,3.9
187,235,4.9,5000,1,0,0,54.75,200,3.9
187,236,4.9,5000,1,0,0,54.75,200,3.9
187,237,5.2,5000,1,0,0,55.5,200,1.5
187,238,5.2,5000,1,0,0,55.5,200,1.5
187,239,5.2,5000,1,0,0,55.5,200,1.5
187,240,5.2,5000,1,0,0,55.5,200,1.5
187,241,5.2,5000,1,0,0,55.5,200,1.5
187,242,5.2,5000,1,0,0,55.5,200,1.5
187,243,5.2,5000,1,0,0,55.5,200,1.5
187,244,5.2,5000,1,0,0,55.5,200,1.5
187,245,5.2,5000,1,0,0,55.5,200,1.5
187,246,5.2,5000,1,0,0,55.5,200,1.5
187,247,5.2,5000,1,0,0,55.5,200,1.5
187,248,5.2,5000,1,0,0,55.5,200,1.5
187,249,5.2,5000,1,0,0,55.5,200,1.5
187,250,5.2,5000,1,0,0,55.5,200,1.5
187,251,5.2,5000,1,0,0,55.5,200,1.5
187,252,5.2,5000,1,0,0,55.5,200,1.5
187,253,5.2,5000,1,0,0,55.5,200,1.5
187,254,5.2,5000,1,0,0,55.5,200,1.5
187,255,5.2,5000,1,0,0,55.5,200,1.5
187,256,5.2,5000,1,0,0,55.5,200,1.5
187,257,7,0,0.4,0,0,105,200,0
187,258,7,0,0.4,0,0,105,200,0
187,259,7,0,0.4,0,0,105,200,0
187,260,7,0,0.4,0,0,105,200,0
187,261,7,0,0.4,0,0,105,200,0
187,262,7,0,0.4,0,0,105,200,0
187,263,7,0,0.4,0,0,105,200,0
187,264,7,0,0.4,0,0,105,200,0
187,265,7,0,0.4,0,0,105,200,0
187,266,7,0,0.4,0,0,105,200,0
187,267,7,0,0.4,0,0,105,200,0
187,268,7,0,0.4,0,0,105,200,0
187,269,7,0,0.4,0,0,105,200,0
187,270,7,0,0.4,0,0,105,200,0
187,271,7,0,0.4,0,0,105,200,0
187,272,7,0,0.4,0,0,105,200,0
187,273,7,0,0.4,0,0,105,200,0
187,274,4.6,5000,1,0,0,54,200,21.4
187,275,5.2,5000,1,0,0,55.5,200,1.5
187,276,5.2,5000,1,0,0,55.5,200,1.5
187,277,5.2,5000,1,0,0,55.5,200,1.5
187,278,5.2,5000,1,0,0,55.5,200,1.5
187,279,5.2,5000,1,0,0,55.5,200,1.5
187,280,5.2,5000,1,0,0,55.5,200,1.5
187,281,5.2,5000,1,0,0,55.5,200,1.5
187,282,4.7,5000,1,0,0,54.25,64,11.9
187,283,4.7,5000,1,0,0,54.25,64,11.9
187,284,4.7,5000,1,0,0,54.25,64,11.9
187,285,4.7,5000,1,0,0,54.25,64,11.9
187,286,4.7,5000,1,0,0,54.25,64,11.9
187,287,4.7,5000,1,0,0,54.25,64,11.9
187,288,4.7,5000,1,0,0,54.25,64,11.9
187,289,4.7,5000,1,0,0,54.25,64,11.9
187,290,4.7,5000,1,0,0,54.25,64,11.9
187,291,4.7,5000,1,0,0,54.25,64,11.9
187,292,4.7,5000,1,0,0,54.25,64,11.9
187,293,4.7,5000,1,0,0,54.25,64,11.9
187,294,4.7,5000,1,0,0,54.25,64,11.9
187,295,4.7,5000,1,0,0,54.25,64,11.9
187,296,4.7,5000,1,0,0,54.25,64,11.9
187,297,4.7,5000,1,0,0,54.25,64,11.9
187,298,4.7,5000,1,0,0,54.25,64,11.9
187,299,4.7,5000,1,0,0,54.25,64,11.9
187,300,4.7,5000,1,0,0,54.25,64,11.9
188,0,4.4,5000,1,0,0,53.5,69,11.2
188,1,4.4,5000,1,0,0,53.5,69,11.2
188,2,4.4,5000,1,0,0,53.5,69,11.2
188,3,4.4,5000,1,0,0,53.5,69,11.2
188,4,4.4,5000,1,0,0,53.5,69,11.2
188,5,4.4,5000,1,0,0,53.5,69,11.2
188,6,4.4,5000,1,0,0,53.5,69,11.2
188,7,4.4,5000,1,0,0,53.5,69,11.2
188,8,4.4,5000,1,0,0,53.5,69,11.2
188,9,4.4,5000,1,0,0,53.5,69,11.2
188,10,4.4,5000,1,0,0,53.5,69,11.2
188,11,4.4,5000,1,0,0,53.5,69,11.2
188,12,4.4,5000,1,0,0,53.5,69,11.2
188,13,4.4,5000,1,0,0,53.5,69,11.2
188,14,4.4,5000,1,0,0,53.5,69,11.2
188,15,4.4,5000,1,0,0,53.5,69,11.2
188,16,4.8,5000,1,0,0,54.5,69,6.3
188,17,4.8,5000,1,0,0,54.5,69,6.3
188,18,4.8,5000,1,0,0,54.5,69,6.3
188,19,4.8,5000,1,0,0,54.5,69,6.3
188,20,4.8,5000,1,0,0,54.5,69,6.3
188,21,4.8,5000,1,0,0,54.5,69,6.3
188,22,4.4,5000,1,0,0,53.5,69,11.2
188,23,4.4,5000,1,0,0,53.5,69,11.2
188,24,4.4,5000,1,0,0,53.5,69,11.2
188,25,4.4,5000,1,0,0,53.5,69,11.2
188,26,4.4,5000,1,0,0,53.5,69,11.2
188,27,4.4,5000,1,0,0,53.5,69,11.2
188,28,4.4,5000,1,0,0,53.5,69,11.2
188,29,4.4,5000,1,0,0,53.5,69,11.2
188,30,4.4,5000,1,0,0,53.5,69,11.2
188,31,4.4,5000,1,0,0,53.5,69,11.2
188,32,4.4,5000,1,0,0,53.5,69,11.2
188,33,4.4,5000,1,0,0,53.5,69,11.2
188,34,4.4,5000,1,0,0,53.5,69,11.2
188,35,4.4,5000,1,0,0,53.5,69,11.2
188,36,4.4,5000,1,0,0,53.5,69,11.2
188,37,4.4,5000,1,0,0,53.5,69,11.2
188,38,4.4,5000,1,0,0,53.5,69,11.2
188,39,4.4,5000,1,0,0,53.5,69,11.2
188,40,4.8,5000,1,0,0,54.5,69,6.3
188,41,4.8,5000,1,0,0,54.5,69,6.3
188,42,4.8,5000,1,0,0,54.5,69,6.3
188,43,4.4,5000,1,0,0,53.5,69,11.2
188,44,4.4,5000,1,0,0,53.5,69,11.2
188,45,4.8,5000,1,0,0,54.5,69,6.3
188,46,4.8,5000,1,0,0,54.5,69,6.3
188,47,4.8,5000,1,0,0,54.5,69,6.3
188,48,4.8,5000,1,0,0,54.5,69,6.3
188,49,4.8,5000,1,0,0,54.5,69,6.3
188,50,4.8,5000,1,0,0,54.5,69,6.3
188,51,5,5000,1,0,0,55,74,5.7
188,52,5,5000,1,0,0,55,74,5.7
188,53,5,5000,1,0,0,55,74,5.7
188,54,4.7,5000,1,0,0,54.25,66,5.8
188,55,4.7,5000,1,0,0,54.25,66,5.8
188,56,4.7,5000,1,0,0,54.25,66,5.8
188,57,4.7,5000,1,0,0,54.25,66,5.8
188,58,4.7,5000,1,0,0,54.25,66,5.8
188,59,4.7,5000,1,0,0,54.25,66,5.8
188,60,4.7,5000,1,0,0,54.25,66,5.8
188,61,4.7,5000,1,0,0,54.25,66,5.8
188,62,4.7,5000,1,0,0,54.25,66,5.8
188,63,4.7,5000,1,0,0,54.25,66,5.8
188,64,4.7,5000,1,0,0,54.25,66,5.8
188,65,4.7,5000,1,0,0,54.25,66,5.8
188,66,4.7,5000,1,0,0,54.25,66,5.8
188,67,4.7,5000,1,0,0,54.25,66,5.8
188,68,4.7,5000,1,0,0,54.25,66,5.8
188,69,4.7,5000,1,0,0,54.25,66,5.8
188,70,4.7,5000,1,0,0,54.25,66,5.8
188,71,4.7,5000,1,0,0,54.25,66,5.8
188,72,4.7,5000,1,0,0,54.25,66,5.8
188,73,4.7,5000,1,0,0,54.25,66,5.8
188,74,4.7,5000,1,0,0,54.25,66,5.8
188,75,4.4,5000,1,0,0,53.5,69,11.2
188,76,4.4,5000,1,0,0,53.5,69,11.2
188,77,4.4,5000,1,0,0,53.5,69,11.2
188,78,4.4,5000,1,0,0,53.5,69,11.2
188,79,4.4,5000,1,0,0,53.5,69,11.2
188,80,4.4,5000,1,0,0,53.5,69,11.2
188,81,4.4,5000,1,0,0,53.5,69,11.2
188,82,4.4,5000,1,0,0,53.5,69,11.2
188,83,4.4,5000,1,0,0,53.5,69,11.2
188,84,4.4,5000,1,0,0,53.5,69,11.2
188,85,5.2,5000,1,0,0,55.5,48,5.2
188,86,5.2,5000,1,0,0,55.5,48,5.2
188,87,5.2,5000,1,0,0,55.5,48,5.2
188,88,4.4,5000,1,0,0,53.5,69,11.2
188,89,5.2,5000,1,0,0,55.5,48,5.2
188,90,5.2,5000,1,0,0,55.5,48,5.2
188,91,5.2,5000,1,0,0,55.5,48,5.2
188,92,5.2,5000,1,0,0,55.5,48,5.2
188,93,5.2,5000,1,0,0,55.5,48,5.2
188,94,5.2,5000,1,0,0,55.5,48,5.2
188,95,5.2,5000,1,0,0,55.5,48,5.2
188,96,5.2,5000,1,0,0,55.5,48,5.2
188,97,5.2,5000,1,0,0,55.5,48,5.2
188,98,5.2,5000,1,0,0,55.5,48,5.2
188,99,5.2,5000,1,0,0,55.5,48,5.2
188,100,5.2,5000,1,0,0,55.5,48,5.2
188,101,5.2,5000,1,0,0,55.5,48,5.2
188,102,5.2,5000,1,0,0,55.5,48,5.2
188,103,5.2,5000,1,0,0,55.5,48,5.2
188,104,4.4,5000,1,0,0,53.5,69,11.2
188,105,4.4,5000,1,0,0,53.5,69,11.2
188,106,4.4,5000,1,0,0,53.5,69,11.2
188,107,4.4,5000,1,0,0,53.5,69,11.2
188,108,4.4,5000,1,0,0,53.5,69,11.2
188,109,4.4,5000,1,0,0,53.5,69,11.2
188,110,4.4,5000,1,0,0,53.5,69,11.2
188,111,4.7,5000,1,0,0,54.25,64,11.9
188,112,4.7,5000,1,0,0,54.25,64,11.9
188,113,4.7,5000,1,0,0,54.25,64,11.9
188,114,4.7,5000,1,0,0,54.25,64,11.9
188,115,4.7,5000,1,0,0,54.25,64,11.9
188,116,4.7,5000,1,0,0,54.25,64,11.9
188,117,4.4,5000,1,0,0,53.5,69,11.2
188,118,4.4,5000,1,0,0,53.5,69,11.2
188,119,4.4,5000,1,0,0,53.5,69,11.2
188,120,4.4,5000,1,0,0,53.5,69,11.2
188,121,4.4,5000,1,0,0,53.5,69,11.2
188,122,4.4,5000,1,0,0,53.5,69,11.2
188,123,4.4,5000,1,0,0,53.5,69,11.2
188,124,4.4,5000,1,0,0,53.5,69,11.2
188,125,4.4,5000,1,0,0,53.5,69,11.2
188,126,4.4,5000,1,0,0,53.5,69,11.2
188,127,4.4,5000,1,0,0,53.5,69,11.2
188,128,4.4,5000,1,0,0,53.5,69,11.2
188,129,4.4,5000,1,0,0,53.5,69,11.2
188,130,4.4,5000,1,0,0,53.5,69,11.2
188,131,4.4,5000,1,0,0,53.5,69,11.2
188,132,4.4,5000,1,0,0,53.5,69,11.2
188,133,4.4,5000,1,0,0,53.5,69,11.2
188,134,4.4,5000,1,0,0,53.5,69,11.2
188,135,4.4,5000,1,0,0,53.5,69,11.2
188,136,4.4,5000,1,0,0,53.5,69,11.2
188,137,4.4,5000,1,0,0,53.5,69,11.2
188,138,4.4,5000,1,0,0,53.5,69,11.2
188,139,4.4,5000,1,0,0,53.5,69,11.2
188,140,4.4,5000,1,0,0,53.5,69,11.2
188,141,4.4,5000,1,0,0,53.5,69,11.2
188,142,4.4,5000,1,0,0,53.5,69,11.2
188,143,4.7,5000,1,0,0,54.25,64,11.9
188,144,4.7,5000,1,0,0,54.25,64,11.9
188,145,4.7,5000,1,0,0,54.25,64,11.9
188,146,4.7,5000,1,0,0,54.25,64,11.9
188,147,4.7,5000,1,0,0,54.25,64,11.9
188,148,4.7,5000,1,0,0,54.25,64,11.9
188,149,4.7,5000,1,0,0,54.25,64,11.9
188,150,4.7,5000,1,0,0,54.25,64,11.9
188,151,4.7,5000,1,0,0,54.25,64,11.9
188,152,4.4,5000,1,0,0,53.5,69,11.2
188,153,4.4,5000,1,0,0,53.5,69,11.2
188,154,4.4,5000,1,0,0,53.5,69,11.2
188,155,4.4,5000,1,0,0,53.5,69,11.2
188,156,4.4,5000,1,0,0,53.5,69,11.2
188,157,4.4,5000,1,0,0,53.5,69,11.2
188,158,4.4,5000,1,0,0,53.5,69,11.2
188,159,4.4,5000,1,0,0,53.5,69,11.2
188,160,4.4,5000,1,0,0,53.5,69,11.2
188,161,4.4,5000,1,0,0,53.5,69,11.2
188,162,4.7,5000,1,0,0,54.25,64,11.9
188,163,4.7,5000,1,0,0,54.25,64,11.9
188,164,4.7,5000,1,0,0,54.25,64,11.9
188,165,7,0,0.4,0,0,105,200,0
188,166,7,0,0.4,0,0,105,200,0
188,167,4.7,5000,1,0,0,54.25,64,11.9
188,168,4.7,5000,1,0,0,54.25,64,11.9
188,169,4.5,5000,1,0,0,53.75,84,4.3
188,170,4.5,5000,1,0,0,53.75,84,4.3
188,171,4.5,5000,1,0,0,53.75,84,4.3
188,172,4.5,5000,1,0,0,53.75,84,4.3
188,173,4.5,5000,1,0,0,53.75,84,4.3
188,174,4.5,5000,1,0,0,53.75,84,4.3
188,175,4.5,5000,1,0,0,53.75,84,4.3
188,176,5,5000,1,0,0,55,74,5.7
188,177,5,5000,1,0,0,55,74,5.7
188,178,5,5000,1,0,0,55,74,5.7
188,179,5,5000,1,0,0,55,74,5.7
188,180,5,5000,1,0,0,55,74,5.7
188,181,5,5000,1,0,0,55,74,5.7
188,182,4.5,5000,1,0,0,53.75,84,4.3
188,183,4.5,5000,1,0,0,53.75,84,4.3
188,184,4.5,5000,1,0,0,53.75,84,4.3
188,185,4.5,5000,1,0,0,53.75,84,4.3
188,186,5,5000,1,0,0,55,74,5.7
188,187,5,5000,1,0,0,55,74,5.7
188,188,5,5000,1,0,0,55,74,5.7
188,189,5,5000,1,0,0,55,74,5.7
188,190,5,5000,1,0,0,55,74,5.7
188,191,5,5000,1,0,0,55,74,5.7
188,192,5,5000,1,0,0,55,74,5.7
188,193,5,5000,1,0,0,55,74,5.7
188,194,5,5000,1,0,0,55,74,5.7
188,195,5,5000,1,0,0,55,74,5.7
188,196,5,5000,1,0,0,55,74,5.7
188,197,5,5000,1,0,0,55,74,5.7
188,198,5,5000,1,0,0,55,74,5.7
188,199,5,5000,1,0,0,55,74,5.7
188,200,5,5000,1,0,0,55,74,5.7
188,201,5,5000,1,0,0,55,74,5.7
188,202,5,5000,1,0,0,55,74,5.7
188,203,5,5000,1,0,0,55,74,5.7
188,204,5,5000,1,0,0,55,74,5.7
188,205,5,5000,1,0,0,55,74,5.7
188,206,4.5,5000,1,0,0,53.75,84,4.3
188,207,4.5,5000,1,0,0,53.75,84,4.3
188,208,4.5,5000,1,0,0,53.75,84,4.3
188,209,4.5,5000,1,0,0,53.75,84,4.3
188,210,4.5,5000,1,0,0,53.75,84,4.3
188,211,4.5,5000,1,0,0,53.75,84,4.3
188,212,4.5,5000,1,0,0,53.75,84,4.3
188,213,4.5,5000,1,0,0,53.75,84,4.3
188,214,4.9,5000,1,0,0,54.75,200,3.9
188,215,4.9,5000,1,0,0,54.75,200,3.9
188,216,4.9,5000,1,0,0,54.75,200,3.9
188,217,4.9,5000,1,0,0,54.75,200,3.9
188,218,4.9,5000,2,0,0,125,200,3.9
188,219,4.9,5000,2,0,0,125,200,3.9
188,220,4.6,5000,1,0,0,54,200,21.4
188,221,4.6,5000,1,0,0,54,200,21.4
188,222,4.6,5000,1,0,0,54,200,21.4
188,223,4.6,5000,1,0,0,54,200,21.4
188,224,4.6,5000,1,0,0,54,200,21.4
188,225,4.6,5000,1,0,0,54,200,21.4
188,226,7,0,0.4,0,0,105,200,0
188,227,7,0,0.4,0,0,105,200,0
188,228,4.6,5000,1,0,0,54,200,21.4
188,229,4.6,5000,1,0,0,54,200,21.4
188,230,4.6,5000,1,0,0,54,200,21.4
188,231,4.6,5000,1,0,0,54,200,21.4
188,232,4.9,5000,1,0,0,54.75,200,3.9
188,233,4.9,5000,1,0,0,54.75,200,3.9
188,234,4.9,5000,1,0,0,54.75,200,3.9
188,235,4.9,5000,1,0,0,54.75,200,3.9
188,236,5.2,5000,1,0,0,55.5,200,1.5
188,237,5.2,5000,1,0,0,55.5,200,1.5
188,238,5.2,5000,1,0,0,55.5,200,1.5
188,239,5.2,5000,1,0,0,55.5,200,1.5
188,240,5.2,5000,1,0,0,55.5,200,1.5
188,241,5.2,5000,1,0,0,55.5,200,1.5
188,242,5.2,5000,1,0,0,55.5,200,1.5
188,243,4.7,5000,1,0,0,54.25,64,11.9
188,244,4.7,5000,1,0,0,54.25,64,11.9
188,245,4.7,5000,1,0,0,54.25,64,11.9
188,246,4.7,5000,1,0,0,54.25,64,11.9
188,247,5.2,5000,1,0,0,55.5,200,1.5
188,248,5.2,5000,1,0,0,55.5,200,1.5
188,249,5.2,5000,1,0,0,55.5,200,1.5
188,250,5.2,5000,1,0,0,55.5,200,1.5
188,251,5.2,5000,1,0,0,55.5,200,1.5
188,252,5.2,5000,1,0,0,55.5,200,1.5
188,253,5.2,5000,1,0,0,55.5,200,1.5
