199,73,4.7,5000,1,0,0,38.114285714285714,66
199,74,4.7,5000,1,0,0,38.114285714285714,66
199,75,4.7,5000,1,0,0,37.82857142857143,76
199,76,4.7,5000,1,0,0,37.82857142857143,76
199,77,4.7,5000,1,0,0,37.82857142857143,76
199,78,4.7,5000,1,0,0,37.82857142857143,76
199,79,4.4,5000,1,0,0,38.028571428571425,69
199,80,4.4,5000,1,0,0,38.028571428571425,69
199,81,4.4,5000,1,0,0,38.028571428571425,69
199,82,4.4,5000,1,0,0,38.028571428571425,69
199,83,4.4,5000,1,0,0,38.028571428571425,69
199,84,4.4,5000,1,0,0,38.028571428571425,69
199,85,4.4,5000,1,0,0,38.028571428571425,69
199,86,4.4,5000,1,0,0,38.028571428571425,69
199,87,5.2,5000,1,0,0,38.628571428571426,48
199,88,4.4,5000,1,0,0,38.028571428571425,69
199,89,4.4,5000,1,0,0,38.028571428571425,69
199,90,4.4,5000,1,0,0,38.028571428571425,69
199,91,4.4,5000,1,0,0,38.028571428571425,69
199,92,4.4,5000,1,0,0,38.028571428571425,69
199,93,4.4,5000,1,0,0,38.028571428571425,69
199,94,4.4,5000,1,0,0,38.028571428571425,69
199,95,4.4,5000,1,0,0,38.028571428571425,69
199,96,4.4,5000,1,0,0,38.028571428571425,69
199,97,4.4,5000,1,0,0,38.028571428571425,69
199,98,4.4,5000,1,0,0,38.028571428571425,69
199,99,4.4,5000,1,0,0,38.028571428571425,69
199,100,4.4,5000,1,0,0,38.028571428571425,69
199,101,4.4,5000,1,0,0,38.028571428571425,69
199,102,4.4,5000,1,0,0,38.028571428571425,69
199,103,4.4,5000,1,0,0,38.028571428571425,69
199,104,4.4,5000,1,0,0,38.028571428571425,69
199,105,4.4,5000,1,0,0,38.028571428571425,69
199,106,4.4,5000,1,0,0,38.028571428571425,69
199,107,4.4,5000,1,0,0,38.028571428571425,69
199,108,4.4,5000,1,0,0,38.028571428571425,69
199,109,4.4,5000,1,0,0,38.028571428571425,69
199,110,4.4,5000,1,0,0,38.028571428571425,69
199,111,4.4,5000,1,0,0,38.028571428571425,69
199,112,4.4,5000,1,0,0,38.028571428571425,69
199,113,4.4,5000,1,0,0,38.028571428571425,69
199,114,4.4,5000,1,0,0,38.028571428571425,69
199,115,4.4,5000,1,0,0,38.028571428571425,69
199,116,4.4,5000,1,0,0,38.028571428571425,69
199,117,4.4,5000,1,0,0,38.028571428571425,69
199,118,4.4,5000,1,0,0,38.028571428571425,69
199,119,4.4,5000,1,0,0,38.028571428571425,69
199,120,4.4,5000,1,0,0,38.028571428571425,69
199,121,4.4,5000,1,0,0,38.028571428571425,69
199,122,4.4,5000,1,0,0,38.028571428571425,69
199,123,4.4,5000,1,0,0,38.028571428571425,69
199,124,4.4,5000,1,0,0,38.028571428571425,69
199,125,4.4,5000,1,0,0,38.028571428571425,69
199,126,4.4,5000,1,0,0,38.028571428571425,69
199,127,4.4,5000,1,0,0,38.028571428571425,69
199,128,4.4,5000,1,0,0,38.028571428571425,69
199,129,4.4,5000,1,0,0,38.028571428571425,69
199,130,4.4,5000,1,0,0,38.028571428571425,69
199,131,4.4,5000,1,0,0,38.028571428571425,69
199,132,4.4,5000,1,0,0,38.028571428571425,69
199,133,4.4,5000,1,0,0,38.028571428571425,69
199,134,4.4,5000,1,0,0,38.028571428571425,69
199,135,4.4,5000,1,0,0,38.028571428571425,69
199,136,4.4,5000,1,0,0,38.028571428571425,69
199,137,4.4,5000,1,0,0,38.028571428571425,69
199,138,4.4,5000,1,0,0,38.028571428571425,69
199,139,4.4,5000,1,0,0,38.028571428571425,69
199,140,4.4,5000,1,0,0,38.028571428571425,69
199,141,4.4,5000,1,0,0,38.028571428571425,69
199,142,4.4,5000,1,0,0,38.028571428571425,69
199,143,4.4,5000,1,0,0,38.028571428571425,69
199,144,4.5,5000,1,0,0,37.6,84
199,145,4.5,5000,1,0,0,37.6,84
199,146,4.5,5000,1,0,0,37.6,84
199,147,4.5,5000,1,0,0,37.6,84
199,148,4.7,5000,1,0,0,38.17142857142857,64
199,149,4.7,5000,1,0,0,38.17142857142857,64
199,150,4.7,5000,1,0,0,38.17142857142857,64
199,151,4.7,5000,1,0,0,38.17142857142857,64
199,152,4.7,5000,1,0,0,38.17142857142857,64
199,153,4.7,5000,1,0,0,38.17142857142857,64
199,154,4.7,5000,1,0,0,38.17142857142857,64
199,155,4.7,5000,1,0,0,38.17142857142857,64
199,156,4.7,5000,1,0,0,38.17142857142857,64
199,157,4.7,5000,1,0,0,38.17142857142857,64
199,158,4.7,5000,1,0,0,38.17142857142857,64
199,159,5,5000,1,0,0,37.885714285714286,74
199,160,5,5000,1,0,0,37.885714285714286,74
199,161,5,5000,1,0,0,37.885714285714286,74
199,162,5,5000,1,0,0,37.885714285714286,74
199,163,5,5000,1,0,0,37.885714285714286,74
199,164,5,5000,1,0,0,37.885714285714286,74
199,165,5,5000,1,0,0,37.885714285714286,74
199,166,5,5000,1,0,0,37.885714285714286,74
199,167,5,5000,1,0,0,37.885714285714286,74
199,168,4.7,5000,1,0,0,38.17142857142857,64
199,169,4.7,5000,1,0,0,38.17142857142857,64
199,170,4.7,5000,1,0,0,38.17142857142857,64
199,171,4.7,5000,1,0,0,38.17142857142857,64
199,172,4.7,5000,1,0,0,38.17142857142857,64
199,173,4.7,5000,1,0,0,38.17142857142857,64
199,174,4.7,5000,1,0,0,38.17142857142857,64
199,175,4.7,5000,1,0,0,38.17142857142857,64
199,176,4.7,5000,1,0,0,38.17142857142857,64
199,177,4.7,5000,1,0,0,38.17142857142857,64
199,178,4.7,5000,1,0,0,38.17142857142857,64
199,179,4.7,5000,1,0,0,38.17142857142857,64
199,180,4.7,5000,1,0,0,38.17142857142857,64
199,181,5,5000,1,0,0,37.885714285714286,74
199,182,5,5000,1,0,0,37.885714285714286,74
199,183,5,5000,1,0,0,37.885714285714286,74
199,184,5,5000,1,0,0,37.885714285714286,74
199,185,4.7,5000,1,0,0,38.17142857142857,64
199,186,4.7,5000,1,0,0,38.17142857142857,64
199,187,4.7,5000,1,0,0,38.17142857142857,64
199,188,4.7,5000,1,0,0,38.17142857142857,64
199,189,4.7,5000,1,0,0,38.17142857142857,64
199,190,4.7,5000,1,0,0,38.17142857142857,64
199,191,4.5,5000,1,0,0,37.6,84
199,192,4.5,5000,1,0,0,37.6,84
199,193,4.5,5000,1,0,0,37.6,84
199,194,4.5,5000,1,0,0,37.6,84
199,195,4.5,5000,1,0,0,37.6,84
199,196,4.5,5000,1,0,0,37.6,84
199,197,4.5,5000,1,0,0,37.6,84
199,198,4.5,5000,1,0,0,37.6,84
199,199,4.5,5000,1,0,0,37.6,84
199,200,4.5,5000,1,0,0,37.6,84
199,201,4.5,5000,1,0,0,37.6,84
199,202,4.5,5000,1,0,0,37.6,84
199,203,4.5,5000,1,0,0,37.6,84
199,204,5,5000,1,0,0,37.885714285714286,74
199,205,5,5000,1,0,0,37.885714285714286,74
199,206,4.7,5000,1,0,0,37.542857142857144,86
199,207,4.7,5000,1,0,0,37.542857142857144,86
199,208,4.7,5000,1,0,0,37.542857142857144,86
199,209,4.7,5000,1,0,0,37.542857142857144,86
199,210,4.7,5000,1,0,0,37.542857142857144,86
199,211,4.7,5000,1,0,0,37.542857142857144,86
199,212,4.7,5000,1,0,0,37.542857142857144,86
199,213,4.7,5000,1,0,0,37.542857142857144,86
199,214,4.7,5000,1,0,0,37.542857142857144,86
199,215,4.7,5000,1,0,0,37.542857142857144,86
199,216,4.9,5000,1,0,0,34.285714285714285,200
199,217,4.9,5000,1,0,0,34.285714285714285,200
199,218,4.9,5000,1,0,0,34.285714285714285,200
199,219,4.9,5000,1,0,0,34.285714285714285,200
199,220,4.9,5000,1,0,0,34.285714285714285,200
199,221,4.9,5000,1,0,0,34.285714285714285,200
199,222,4.9,5000,2,0,0,75,200
199,223,4.9,5000,1,0,0,34.285714285714285,200
199,224,4.9,5000,1,0,0,34.285714285714285,200
199,225,4.6,5000,1,0,0,34.285714285714285,200
199,226,7,0,0.4,0,0,105,200
199,227,7,0,0.4,0,0,105,200
199,228,4.6,5000,1,0,0,34.285714285714285,200
199,229,4.6,5000,1,0,0,34.285714285714285,200
199,230,4.6,5000,1,0,0,34.285714285714285,200
199,231,4.6,5000,1,0,0,34.285714285714285,200
199,232,4.9,5000,1,0,0,34.285714285714285,200
199,233,4.9,5000,1,0,0,34.285714285714285,200
199,234,4.9,5000,1,0,0,34.285714285714285,200
199,235,4.9,5000,1,0,0,34.285714285714285,200
199,236,4.9,5000,1,0,0,34.285714285714285,200
199,237,4.9,5000,1,0,0,34.285714285714285,200
199,238,4.7,5000,1,0,0,38.17142857142857,64
199,239,4.7,5000,1,0,0,38.17142857142857,64
199,240,4.7,5000,1,0,0,38.17142857142857,64
199,241,5.2,5000,1,0,0,34.285714285714285,200
199,242,5.2,5000,1,0,0,34.285714285714285,200
199,243,5.2,5000,1,0,0,34.285714285714285,200
199,244,4.7,5000,1,0,0,38.17142857142857,64
199,245,4.7,5000,1,0,0,38.17142857142857,64
199,246,4.7,5000,1,0,0,38.17142857142857,64
199,247,5.2,5000,1,0,0,38.628571428571426,48
199,248,5.2,5000,1,0,0,38.628571428571426,48
199,249,5.2,5000,1,0,0,38.628571428571426,48
199,250,5.2,5000,1,0,0,38.628571428571426,48
199,251,5.2,5000,1,0,0,38.628571428571426,48
199,252,4.7,5000,1,0,0,38.17142857142857,64
199,253,4.7,5000,1,0,0,38.17142857142857,64
199,254,4.7,5000,1,0,0,38.17142857142857,64
199,255,4.7,5000,1,0,0,38.17142857142857,64
199,256,4.7,5000,1,0,0,38.17142857142857,64
199,257,4.7,5000,1,0,0,38.17142857142857,64
199,258,4.7,5000,1,0,0,38.17142857142857,64
199,259,4.7,5000,1,0,0,38.17142857142857,64
199,260,4.7,5000,1,0,0,38.17142857142857,64
199,261,4.5,5000,1,0,0,37.6,84
199,262,4.5,5000,1,0,0,37.6,84
199,263,4.5,5000,1,0,0,37.6,84
199,264,5.2,5000,1,0,0,34.285714285714285,200
199,265,5.2,5000,1,0,0,34.285714285714285,200
199,266,5.2,5000,1,0,0,34.285714285714285,200
199,267,5.2,5000,1,0,0,34.285714285714285,200
199,268,5.2,5000,1,0,0,34.285714285714285,200
199,269,5.2,5000,1,0,0,34.285714285714285,200
199,270,5.2,5000,1,0,0,34.285714285714285,200
199,271,5.2,5000,1,0,0,34.285714285714285,200
199,272,5.2,5000,1,0,0,34.285714285714285,200
199,273,4.6,5000,1,0,0,34.285714285714285,200
199,274,4.6,5000,1,0,0,34.285714285714285,200
199,275,4.6,5000,1,0,0,34.285714285714285,200
199,276,4.6,5000,1,0,0,34.285714285714285,200
199,277,7,0,0.4,0,0,105,200
199,278,7,0,0.4,0,0,105,200
199,279,7,0,0.4,0,0,105,200
199,280,4.6,5000,1,0,0,34.285714285714285,200
199,281,5.2,5000,1,0,0,34.285714285714285,200
199,282,5.2,5000,1,0,0,34.285714285714285,200
199,283,5.2,5000,1,0,0,34.285714285714285,200
199,284,5.2,5000,1,0,0,34.285714285714285,200
199,285,5.2,5000,1,0,0,34.285714285714285,200
199,286,4.7,5000,1,0,0,38.17142857142857,64
199,287,4.7,5000,1,0,0,38.17142857142857,64
199,288,4.7,5000,1,0,0,38.17142857142857,64
199,289,4.7,5000,1,0,0,38.17142857142857,64
199,290,4.7,5000,1,0,0,38.17142857142857,64
199,291,4.4,5000,1,0,0,38.028571428571425,69
199,292,4.4,5000,1,0,0,38.028571428571425,69
199,293,4.4,5000,1,0,0,38.028571428571425,69
199,294,4.4,5000,1,0,0,38.028571428571425,69
199,295,4.4,5000,1,0,0,38.028571428571425,69
199,296,4.4,5000,1,0,0,38.028571428571425,69
199,297,4.4,5000,1,0,0,38.028571428571425,69
199,298,4.4,5000,1,0,0,38.028571428571425,69
199,299,4.4,5000,1,0,0,38.028571428571425,69
199,300,4.4,5000,1,0,0,38.028571428571425,69
200,0,4.4,5000,1,0,0,38.028571428571425,69
200,1,4.4,5000,1,0,0,38.028571428571425,69
200,2,4.4,5000,1,0,0,38.028571428571425,69
200,3,4.4,5000,1,0,0,38.028571428571425,69
200,4,4.4,5000,1,0,0,38.028571428571425,69
200,5,4,5000,1,0,0,39.34285714285714,23
200,6,4,5000,1,0,0,39.34285714285714,23
200,7,4,5000,1,0,0,39.34285714285714,23
200,8,4,5000,1,0,0,39.34285714285714,23
200,9,4.8,5000,1,0,0,38.028571428571425,69
200,10,4.8,5000,1,0,0,38.028571428571425,69
200,11,4.8,5000,1,0,0,38.028571428571425,69
200,12,4.4,5000,1,0,0,38.028571428571425,69
200,13,4.4,5000,1,0,0,38.028571428571425,69
200,14,4.4,5000,1,0,0,38.028571428571425,69
200,15,4.4,5000,1,0,0,38.028571428571425,69
200,16,4.4,5000,1,0,0,38.028571428571425,69
200,17,4.4,5000,1,0,0,38.028571428571425,69
200,18,4.4,5000,1,0,0,38.028571428571425,69
200,19,4.4,5000,1,0,0,38.028571428571425,69
200,20,4.4,5000,1,0,0,38.028571428571425,69
200,21,4.4,5000,1,0,0,38.028571428571425,69
200,22,4.4,5000,1,0,0,38.028571428571425,69
200,23,4.4,5000,1,0,0,38.028571428571425,69
200,24,5.2,5000,1,0,0,38.628571428571426,48
200,25,5.2,5000,1,0,0,38.628571428571426,48
200,26,5.2,5000,1,0,0,38.628571428571426,48
200,27,5.2,5000,1,0,0,38.628571428571426,48
200,28,5.2,5000,1,0,0,38.628571428571426,48
200,29,5.2,5000,1,0,0,38.628571428571426,48
200,30,5.2,5000,1,0,0,38.628571428571426,48
200,31,5.2,5000,1,0,0,38.628571428571426,48
200,32,5.2,5000,1,0,0,38.628571428571426,48
200,33,5.2,5000,1,0,0,38.628571428571426,48
200,34,5.2,5000,1,0,0,38.628571428571426,48
200,35,4.4,5000,1,0,0,38.028571428571425,69
200,36,4.4,5000,1,0,0,38.028571428571425,69
200,37,4.4,5000,1,0,0,38.028571428571425,69
200,38,4.8,5000,1,0,0,38.028571428571425,69
200,39,4.8,5000,1,0,0,38.028571428571425,69
200,40,4.8,5000,1,0,0,38.028571428571425,69
200,41,4.8,5000,1,0,0,38.028571428571425,69
200,42,4.8,5000,1,0,0,38.028571428571425,69
200,43,4.8,5000,1,0,0,38.028571428571425,69
200,44,4.8,5000,1,0,0,38.028571428571425,69
200,45,4.8,5000,1,0,0,38.028571428571425,69
200,46,4.8,5000,1,0,0,38.028571428571425,69
200,47,4.8,5000,1,0,0,38.028571428571425,69
200,48,4.8,5000,1,0,0,38.028571428571425,69
200,49,4.8,5000,1,0,0,38.028571428571425,69
200,50,4.8,5000,1,0,0,38.028571428571425,69
200,51,4.8,5000,1,0,0,38.028571428571425,69
200,52,4.8,5000,1,0,0,38.028571428571425,69
200,53,4.8,5000,1,0,0,38.028571428571425,69
200,54,4.8,5000,1,0,0,38.028571428571425,69
200,55,4.7,5000,1,0,0,37.82857142857143,76
200,56,4.7,5000,1,0,0,37.82857142857143,76
200,57,4.7,5000,1,0,0,37.82857142857143,76
200,58,4.7,5000,1,0,0,37.82857142857143,76
200,59,4.7,5000,1,0,0,37.82857142857143,76
200,60,4.7,5000,1,0,0,37.82857142857143,76
200,61,4.7,5000,1,0,0,38.114285714285714,66
200,62,4.7,5000,1,0,0,38.114285714285714,66
200,63,4.7,5000,1,0,0,38.114285714285714,66
200,64,4.7,5000,1,0,0,38.114285714285714,66
200,65,4.7,5000,1,0,0,38.114285714285714,66
200,66,4.7,5000,1,0,0,38.114285714285714,66
200,67,4.7,5000,1,0,0,38.114285714285714,66
200,68,4.7,5000,1,0,0,38.114285714285714,66
200,69,4.7,5000,1,0,0,38.114285714285714,66
200,70,4.7,5000,1,0,0,38.114285714285714,66
200,71,4.7,5000,1,0,0,38.114285714285714,66
200,72,4.7,5000,1,0,0,38.114285714285714,66
200,73,4.7,5000,1,0,0,38.114285714285714,66
200,74,4.7,5000,1,0,0,38.114285714285714,66
200,75,4.7,5000,1,0,0,37.82857142857143,76
200,76,4.7,5000,1,0,0,37.82857142857143,76
200,77,4.7,5000,1,0,0,37.82857142857143,76
200,78,4.7,5000,1,0,0,37.82857142857143,76
200,79,4.4,5000,1,0,0,38.028571428571425,69
200,80,4.4,5000,1,0,0,38.028571428571425,69
200,81,4.4,5000,1,0,0,38.028571428571425,69
200,82,4.4,5000,1,0,0,38.028571428571425,69
200,83,4.4,5000,1,0,0,38.028571428571425,69
200,84,4.4,5000,1,0,0,38.028571428571425,69
200,85,4.4,5000,1,0,0,38.028571428571425,69
200,86,4.4,5000,1,0,0,38.028571428571425,69
200,87,4.4,5000,1,0,0,38.028571428571425,69
200,88,4.4,5000,1,0,0,38.028571428571425,69
200,89,4.4,5000,1,0,0,38.028571428571425,69
200,90,4.4,5000,1,0,0,38.028571428571425,69
200,91,4.4,5000,1,0,0,38.028571428571425,69
200,92,4.4,5000,1,0,0,38.028571428571425,69
200,93,4.4,5000,1,0,0,38.028571428571425,69
200,94,4.4,5000,1,0,0,38.028571428571425,69
200,95,4.4,5000,1,0,0,38.028571428571425,69
200,96,4.4,5000,1,0,0,38.028571428571425,69
200,97,4.4,5000,1,0,0,38.028571428571425,69
200,98,4.4,5000,1,0,0,38.028571428571425,69
200,99,4.4,5000,1,0,0,38.028571428571425,69
200,100,4.4,5000,1,0,0,38.028571428571425,69
200,101,4.4,5000,1,0,0,38.028571428571425,69
200,102,4.4,5000,1,0,0,38.028571428571425,69
200,103,4.4,5000,1,0,0,38.028571428571425,69
200,104,4.4,5000,1,0,0,38.028571428571425,69
200,105,4.4,5000,1,0,0,38.028571428571425,69
200,106,4.4,5000,1,0,0,38.028571428571425,69
200,107,4.4,5000,1,0,0,38.028571428571425,69
200,108,4.4,5000,1,0,0,38.028571428571425,69
200,109,4.4,5000,1,0,0,38.028571428571425,69
200,110,4.4,5000,1,0,0,38.028571428571425,69
200,111,4.4,5000,1,0,0,38.028571428571425,69
200,112,4.4,5000,1,0,0,38.028571428571425,69
200,113,4.4,5000,1,0,0,38.028571428571425,69
200,114,4.4,5000,1,0,0,38.028571428571425,69
200,115,4.4,5000,1,0,0,38.028571428571425,69
200,116,4.4,5000,1,0,0,38.028571428571425,69
200,117,4.4,5000,1,0,0,38.028571428571425,69
200,118,4.4,5000,1,0,0,38.028571428571425,69
200,119,4.4,5000,1,0,0,38.028571428571425,69
200,120,4.4,5000,1,0,0,38.028571428571425,69
200,121,4.4,5000,1,0,0,38.028571428571425,69
200,122,4.4,5000,1,0,0,38.028571428571425,69
200,123,4.4,5000,1,0,0,38.028571428571425,69
200,124,4.4,5000,1,0,0,38.028571428571425,69
200,125,4.4,5000,1,0,0,38.028571428571425,69
200,126,4.4,5000,1,0,0,38.028571428571425,69
200,127,4.4,5000,1,0,0,38.028571428571425,69
200,128,4.4,5000,1,0,0,38.028571428571425,69
200,129,4.4,5000,1,0,0,38.028571428571425,69
200,130,4.4,5000,1,0,0,38.028571428571425,69
200,131,4.4,5000,1,0,0,38.028571428571425,69
200,132,4.4,5000,1,0,0,38.028571428571425,69
200,133,4.4,5000,1,0,0,38.028571428571425,69
200,134,4.4,5000,1,0,0,38.028571428571425,69
200,135,4.4,5000,1,0,0,38.028571428571425,69
200,136,4.4,5000,1,0,0,38.028571428571425,69
200,137,4.4,5000,1,0,0,38.028571428571425,69
200,138,4.4,5000,1,0,0,38.028571428571425,69
200,139,4.4,5000,1,0,0,38.028571428571425,69
200,140,4.4,5000,1,0,0,38.028571428571425,69
200,141,4.4,5000,1,0,0,38.028571428571425,69
200,142,4.4,5000,1,0,0,38.028571428571425,69
200,143,4.4,5000,1,0,0,38.028571428571425,69
200,144,4.4,5000,1,0,0,38.028571428571425,69
200,145,4.5,5000,1,0,0,37.6,84
200,146,4.5,5000,1,0,0,37.6,84
200,147,4.5,5000,1,0,0,37.6,84
200,148,4.5,5000,1,0,0,37.6,84
200,149,4.7,5000,1,0,0,38.17142857142857,64
200,150,4.7,5000,1,0,0,38.17142857142857,64
200,151,4.7,5000,1,0,0,38.17142857142857,64
200,152,4.7,5000,1,0,0,38.17142857142857,64
200,153,4.7,5000,1,0,0,38.17142857142857,64
200,154,4.7,5000,1,0,0,38.17142857142857,64
200,155,4.7,5000,1,0,0,38.17142857142857,64
200,156,4.7,5000,1,0,0,38.17142857142857,64
200,157,4.7,5000,1,0,0,38.17142857142857,64
200,158,4.7,5000,1,0,0,38.17142857142857,64
200,159,4.7,5000,1,0,0,38.17142857142857,64
200,160,5,5000,1,0,0,37.885714285714286,74
200,161,5,5000,1,0,0,37.885714285714286,74
200,162,5,5000,1,0,0,37.885714285714286,74
200,163,5,5000,1,0,0,37.885714285714286,74
200,164,5,5000,1,0,0,37.885714285714286,74
200,165,5,5000,1,0,0,37.885714285714286,74
200,166,5,5000,1,0,0,37.885714285714286,74
200,167,5,5000,1,0,0,37.885714285714286,74
200,168,5,5000,1,0,0,37.885714285714286,74
200,169,4.7,5000,1,0,0,38.17142857142857,64
200,170,4.7,5000,1,0,0,38.17142857142857,64
200,171,4.7,5000,1,0,0,38.17142857142857,64
200,172,4.7,5000,1,0,0,38.17142857142857,64
200,173,4.7,5000,1,0,0,38.17142857142857,64
200,174,4.7,5000,1,0,0,38.17142857142857,64
200,175,4.7,5000,1,0,0,38.17142857142857,64
200,176,4.7,5000,1,0,0,38.17142857142857,64
200,177,4.7,5000,1,0,0,38.17142857142857,64
200,178,4.7,5000,1,0,0,38.17142857142857,64
200,179,4.7,5000,1,0,0,38.17142857142857,64
200,180,5,5000,1,0,0,37.885714285714286,74
200,181,5,5000,1,0,0,37.885714285714286,74
200,182,5,5000,1,0,0,37.885714285714286,74
200,183,5,5000,1,0,0,37.885714285714286,74
200,184,5,5000,1,0,0,37.885714285714286,74
200,185,4.7,5000,1,0,0,38.17142857142857,64
200,186,4.7,5000,1,0,0,38.17142857142857,64
200,187,4.7,5000,1,0,0,38.17142857142857,64
200,188,4.7,5000,1,0,0,38.17142857142857,64
200,189,4.7,5000,1,0,0,38.17142857142857,64
200,190,4.7,5000,1,0,0,38.17142857142857,64
200,191,4.7,5000,1,0,0,38.17142857142857,64
200,192,4.5,5000,1,0,0,37.6,84
200,193,4.5,5000,1,0,0,37.6,84
200,194,4.5,5000,1,0,0,37.6,84
200,195,4.5,5000,1,0,0,37.6,84
200,196,4.5,5000,1,0,0,37.6,84
200,197,4.5,5000,1,0,0,37.6,84
200,198,4.5,5000,1,0,0,37.6,84
200,199,4.5,5000,1,0,0,37.6,84
200,200,4.5,5000,1,0,0,37.6,84
200,201,4.5,5000,1,0,0,37.6,84
200,202,4.5,5000,1,0,0,37.6,84
200,203,4.5,5000,1,0,0,37.6,84
200,204,4.5,5000,1,0,0,37.6,84
200,205,4.5,5000,1,0,0,37.6,84
200,206,4.7,5000,1,0,0,37.542857142857144,86
200,207,4.7,5000,1,0,0,37.542857142857144,86
200,208,4.7,5000,1,0,0,37.542857142857144,86
200,209,4.7,5000,1,0,0,37.542857142857144,86
200,210,4.7,5000,1,0,0,37.542857142857144,86
200,211,4.7,5000,1,0,0,37.542857142857144,86
200,212,4.7,5000,1,0,0,37.542857142857144,86
200,213,4.7,5000,1,0,0,37.542857142857144,86
200,214,4.7,5000,1,0,0,37.542857142857144,86
200,215,4.9,5000,1,0,0,34.285714285714285,200
200,216,4.9,5000,1,0,0,34.285714285714285,200
200,217,4.9,5000,1,0,0,34.285714285714285,200
200,218,4.9,5000,1,0,0,34.285714285714285,200
200,219,4.9,5000,1,0,0,34.285714285714285,200
200,220,4.9,5000,1,0,0,34.285714285714285,200
200,221,4.9,5000,1,0,0,34.285714285714285,200
200,222,4.9,5000,2,0,0,75,200
200,223,4.9,5000,1,0,0,34.285714285714285,200
200,224,4.9,5000,1,0,0,34.285714285714285,200
200,225,4.6,5000,1,0,0,34.285714285714285,200
200,226,4.6,5000,1,0,0,34.285714285714285,200
200,227,7,0,0.4,0,0,105,200
200,228,7,0,0.4,0,0,105,200
200,229,7,0,0.4,0,0,105,200
200,230,4.6,5000,1,0,0,34.285714285714285,200
200,231,4.6,5000,1,0,0,34.285714285714285,200
200,232,4.6,5000,1,0,0,34.285714285714285,200
200,233,4.9,5000,1,0,0,34.285714285714285,200
200,234,4.9,5000,1,0,0,34.285714285714285,200
200,235,4.9,5000,1,0,0,34.285714285714285,200
200,236,4.9,5000,1,0,0,34.285714285714285,200
200,237,4.9,5000,1,0,0,34.285714285714285,200
200,238,4.9,5000,1,0,0,34.285714285714285,200
200,239,4.7,5000,1,0,0,38.17142857142857,64
200,240,4.7,5000,1,0,0,38.17142857142857,64
200,241,4.7,5000,1,0,0,38.17142857142857,64
200,242,5.2,5000,1,0,0,34.285714285714285,200
200,243,5.2,5000,1,0,0,34.285714285714285,200
200,244,4.7,5000,1,0,0,38.17142857142857,64
200,245,4.7,5000,1,0,0,38.17142857142857,64
200,246,4.7,5000,1,0,0,38.17142857142857,64
200,247,5.2,5000,1,0,0,38.628571428571426,48
200,248,5.2,5000,1,0,0,38.628571428571426,48
200,249,5.2,5000,1,0,0,38.628571428571426,48
200,250,5.2,5000,1,0,0,38.628571428571426,48
200,251,5.2,5000,1,0,0,38.628571428571426,48
200,252,4.7,5000,1,0,0,38.17142857142857,64
200,253,4.7,5000,1,0,0,38.17142857142857,64
200,254,4.7,5000,1,0,0,38.17142857142857,64
200,255,4.7,5000,1,0,0,38.17142857142857,64
200,256,4.7,5000,1,0,0,38.17142857142857,64
200,257,4.7,5000,1,0,0,38.17142857142857,64
200,258,4.7,5000,1,0,0,38.17142857142857,64
200,259,4.7,5000,1,0,0,38.17142857142857,64
200,260,4.7,5000,1,0,0,38.17142857142857,64
200,261,4.5,5000,1,0,0,37.6,84
200,262,4.5,5000,1,0,0,37.6,84
200,263,4.5,5000,1,0,0,37.6,84
200,264,4.5,5000,1,0,0,37.6,84
200,265,5.2,5000,1,0,0,34.285714285714285,200
200,266,5.2,5000,1,0,0,34.285714285714285,200
200,267,5.2,5000,1,0,0,34.285714285714285,200
200,268,5.2,5000,1,0,0,34.285714285714285,200
200,269,5.2,5000,1,0,0,34.285714285714285,200
200,270,5.2,5000,1,0,0,34.285714285714285,200
200,271,5.2,5000,1,0,0,34.285714285714285,200
200,272,5.2,5000,1,0,0,34.285714285714285,200
200,273,4.6,5000,1,0,0,34.285714285714285,200
200,274,4.6,5000,1,0,0,34.285714285714285,200
200,275,4.6,5000,1,0,0,34.285714285714285,200
200,276,4.6,5000,1,0,0,34.285714285714285,200
200,277,4.6,5000,1,0,0,34.285714285714285,200
200,278,7,0,0.4,0,0,105,200
200,279,7,0,0.4,0,0,105,200
200,280,4.6,5000,1,0,0,34.285714285714285,200
200,281,4.6,5000,1,0,0,34.285714285714285,200
200,282,5.2,5000,1,0,0,34.285714285714285,200
200,283,5.2,5000,1,0,0,34.285714285714285,200
200,284,5.2,5000,1,0,0,34.285714285714285,200
200,285,5.2,5000,1,0,0,34.285714285714285,200
200,286,4.7,5000,1,0,0,38.17142857142857,64
200,287,4.7,5000,1,0,0,38.17142857142857,64
200,288,4.7,5000,1,0,0,38.17142857142857,64
200,289,4.7,5000,1,0,0,38.17142857142857,64
200,290,4.7,5000,1,0,0,38.17142857142857,64
200,291,4.7,5000,1,0,0,38.17142857142857,64
200,292,4.4,5000,1,0,0,38.028571428571425,69
200,293,4.4,5000,1,0,0,38.028571428571425,69
200,294,4.4,5000,1,0,0,38.028571428571425,69
200,295,4.4,5000,1,0,0,38.028571428571425,69
200,296,4.4,5000,1,0,0,38.028571428571425,69
200,297,4.4,5000,1,0,0,38.028571428571425,69
200,298,4.4,5000,1,0,0,38.028571428571425,69
200,299,4.4,5000,1,0,0,38.028571428571425,69
200,300,4.4,5000,1,0,0,38.028571428571425,69
201,0,4.4,5000,1,0,0,38.028571428571425,69
