PRISM Time Series Data,
7/14/92,16.5
7/15/92,15
7/16/92,13.9
7/17/92,18.2
7/18/92,18.9
7/19/92,18.9
7/20/92,17.5
7/21/92,18.2
7/22/92,11.6
7/23/92,13.8
7/24/92,11.8
7/25/92,16.2
7/26/92,17.7
7/27/92,17.9
7/28/92,15.2
7/29/92,15.6
7/30/92,14.1
7/31/92,14.6
8/1/92,13.2
8/2/92,15.1
8/3/92,16.9
8/4/92,17.9
8/5/92,15
8/6/92,13.9
8/7/92,14.8
8/8/92,17.2
8/9/92,17.9
8/10/92,18.8
8/11/92,18.8
8/12/92,15.2
8/13/92,11
8/14/92,11.8
8/15/92,12.9
8/16/92,14.8
8/17/92,15.1
8/18/92,17.5
8/19/92,15.7
8/20/92,12.7
8/21/92,9.5
8/22/92,14
8/23/92,16.7
8/24/92,18.7
8/25/92,19.9
8/26/92,21
8/27/92,21.7
8/28/92,21.6
8/29/92,19
8/30/92,12.5
8/31/92,15.2
9/1/92,12
9/2/92,8.9
9/3/92,12.4
9/4/92,15
9/5/92,14
9/6/92,16.1
9/7/92,16.9
9/8/92,17.4
9/9/92,16.3
9/10/92,15.6
9/11/92,17.3
9/12/92,8.7
9/13/92,8.9
9/14/92,12.2
9/15/92,14.6
9/16/92,17.2
9/17/92,20
9/18/92,19.8
9/19/92,17
9/20/92,9.4
9/21/92,11
9/22/92,14.1
9/23/92,11.6
9/24/92,3.1
9/25/92,6.5
9/26/92,9.8
9/27/92,11.6
9/28/92,12.7
9/29/92,11.7
9/30/92,3.1
10/1/92,-0.1
10/2/92,3.1
10/3/92,12.1
10/4/92,7
10/5/92,3.4
10/6/92,1.8
10/7/92,4.4
10/8/92,7.9
10/9/92,10.4
10/10/92,10.5
10/11/92,9.9
10/12/92,10
10/13/92,6.2
10/14/92,4.1
10/15/92,4.3
10/16/92,7.9
10/17/92,8.5
10/18/92,1.8
10/19/92,1.9
10/20/92,-0.4
10/21/92,-1
10/22/92,-0.1
10/23/92,1.5
10/24/92,6.1
10/25/92,4
10/26/92,-1.8
10/27/92,0.5
10/28/92,2.5
10/29/92,2.8
10/30/92,2.7
10/31/92,-1.7
11/1/92,-2.9
11/2/92,-1.2
11/3/92,-0.1
11/4/92,4.5
11/5/92,5.9
11/6/92,2.1
11/7/92,-3.4
11/8/92,-7.2
11/9/92,-8.2
11/10/92,-5.7
11/11/92,0.8
11/12/92,2.1
11/13/92,6.5
11/14/92,0.2
11/15/92,-3.7
11/16/92,-6.7
11/17/92,-6.5
11/18/92,-3
11/19/92,-3.9
11/20/92,-6
11/21/92,-3.5
11/22/92,5.6
11/23/92,6.8
11/24/92,3.7
11/25/92,1.5
11/26/92,4.3
11/27/92,5.2
11/28/92,1.5
11/29/92,0.5
11/30/92,-0.1
12/1/92,-0.3
12/2/92,-1
12/3/92,-0.4
12/4/92,-4.3
12/5/92,-5
12/6/92,-10.7
12/7/92,-7.8
12/8/92,-9.9
12/9/92,-16.5
12/10/92,-14.9
12/11/92,-5.6
12/12/92,-2.6
12/13/92,-2.6
12/14/92,-3.7
12/15/92,-3
12/16/92,-0.6
12/17/92,2.1
12/18/92,-0.8
12/19/92,-5.9
12/20/92,-0.4
12/21/92,-6.5
12/22/92,-8.4
12/23/92,-2.8
12/24/92,-6.8
12/25/92,-16.3
12/26/92,-8.3
12/27/92,-17.7
12/28/92,-15.9
12/29/92,-3.8
12/30/92,2.4
12/31/92,3.2
1/1/93,-1.7
1/2/93,-11.6
1/3/93,-12.7
1/4/93,-2.7
1/5/93,6.4
1/6/93,2.5
1/7/93,-3.6
1/8/93,-2.1
1/9/93,-11.2
1/10/93,-15
1/11/93,-12.6
1/12/93,-8.6
1/13/93,-6.4
1/14/93,-6.8
1/15/93,-9.5
1/16/93,-7.1
1/17/93,-5.3
1/18/93,-9.8
1/19/93,-14.6
1/20/93,-11.4
1/21/93,-8
1/22/93,-5
1/23/93,0.6
1/24/93,-0.9
1/25/93,-1.8
1/26/93,-12.8
1/27/93,-10.1
1/28/93,-11.6
1/29/93,-11.4
1/30/93,-13.3
1/31/93,-16.6
2/1/93,-11.7
2/2/93,-24.5
2/3/93,-18.2
2/4/93,-7.7
2/5/93,-9.6
2/6/93,-13.7
2/7/93,-25.6
2/8/93,-18.3
2/9/93,-16.9
2/10/93,-13.1
2/11/93,-7.8
2/12/93,-11.2
2/13/93,-8.1
2/14/93,-7.8
2/15/93,-11.8
2/16/93,-7.7
2/17/93,-5.6
2/18/93,-14.1
2/19/93,-16.2
2/20/93,-16
2/21/93,-18.7
2/22/93,-14.9
2/23/93,-6.3
2/24/93,-12.8
2/25/93,-19.8
2/26/93,-19
2/27/93,-15.8
2/28/93,-15.1
3/1/93,-13.4
3/2/93,-8.3
3/3/93,-4
3/4/93,-4.1
3/5/93,-4.1
3/6/93,-4.2
3/7/93,-3.6
3/8/93,-1.8
3/9/93,0.3
3/10/93,-3.8
3/11/93,-4
3/12/93,-14.3
3/13/93,-15.3
3/14/93,-13.3
3/15/93,-20.3
3/16/93,-14.9
3/17/93,-1.3
3/18/93,-11.2
3/19/93,-18.7
3/20/93,-11.6
3/21/93,-3.4
3/22/93,-1.8
3/23/93,-7
3/24/93,-4.1
3/25/93,0.6
3/26/93,1.9
3/27/93,4.5
3/28/93,7.3
3/29/93,8
3/30/93,5.8
3/31/93,4.4
4/1/93,3.7
4/2/93,0.1
4/3/93,-0.8
4/4/93,-2.2
4/5/93,-1.4
4/6/93,1.8
4/7/93,3.4
4/8/93,4.2
4/9/93,7.2
4/10/93,9.1
4/11/93,6.3
4/12/93,0.8
4/13/93,-0.3
4/14/93,1.5
4/15/93,5.5
4/16/93,9.3
4/17/93,10.9
4/18/93,2.5
4/19/93,2.9
4/20/93,9
4/21/93,10.7
4/22/93,4.6
4/23/93,-0.5
4/24/93,3.4
4/25/93,8.4
4/26/93,11.1
4/27/93,-0.4
4/28/93,3.7
4/29/93,9
4/30/93,14.1
5/1/93,11.7
5/2/93,10.6
5/3/93,13.4
5/4/93,14.9
5/5/93,16
5/6/93,15
5/7/93,11.8
5/8/93,9.2
5/9/93,12.6
5/10/93,16.4
5/11/93,18
5/12/93,16.2
5/13/93,12.8
5/14/93,5.4
5/15/93,9.9
5/16/93,12.7
5/17/93,6.5
5/18/93,6.1
5/19/93,8.8
5/20/93,8.5
5/21/93,6.5
5/22/93,8.1
5/23/93,6.8
5/24/93,13.3
5/25/93,12.5
5/26/93,10.4
5/27/93,10.1
5/28/93,7.5
5/29/93,11.3
5/30/93,7
5/31/93,10.9
6/1/93,9.3
6/2/93,7.3
6/3/93,8.8
6/4/93,10.9
6/5/93,9.5
6/6/93,9.9
6/7/93,8.4
6/8/93,11.2
6/9/93,15.7
6/10/93,18.7
6/11/93,16.1
6/12/93,11.6
6/13/93,16
6/14/93,17.2
6/15/93,19.1
6/16/93,15.2
6/17/93,10.9
6/18/93,16.8
6/19/93,20.4
6/20/93,16.7
6/21/93,16.5
6/22/93,17.9
6/23/93,12.6
6/24/93,12.5
6/25/93,16
6/26/93,20.2
6/27/93,17.8
6/28/93,19.5
6/29/93,15.8
6/30/93,15.2
7/1/93,14
7/2/93,17.4
7/3/93,16.2
7/4/93,17.8
7/5/93,18.3
7/6/93,22.8
7/7/93,25
7/8/93,23.2
7/9/93,23.4
7/10/93,24.3
7/11/93,19.5
7/12/93,20.1
7/13/93,17.4
7/14/93,16.5
7/15/93,19.5
7/16/93,15.6
7/17/93,14.1
7/18/93,14.8
7/19/93,19.2
7/20/93,16.9
7/21/93,18.4
7/22/93,15.2
7/23/93,15.7
7/24/93,14.7
7/25/93,16.6
7/26/93,18.9
7/27/93,18.6
7/28/93,19.4
7/29/93,21.7
7/30/93,20
7/31/93,17.7
8/1/93,19
8/2/93,20.5
8/3/93,19.1
8/4/93,17.5
8/5/93,15.9
8/6/93,12
8/7/93,14.8
8/8/93,13.7
8/9/93,16.3
8/10/93,17.9
8/11/93,19
8/12/93,19.5
8/13/93,18.2
8/14/93,18.7
8/15/93,19.3
8/16/93,20.4
8/17/93,20.2
8/18/93,19.1
8/19/93,19.7
8/20/93,19.4
8/21/93,15.2
8/22/93,11.5
8/23/93,13.4
8/24/93,16.9
8/25/93,22.3
8/26/93,20.3
8/27/93,21.5
8/28/93,23.1
8/29/93,17.8
8/30/93,16.6
8/31/93,18.4
9/1/93,20.7
9/2/93,15.5
9/3/93,16.5
9/4/93,19
9/5/93,16.3
9/6/93,16.6
9/7/93,13.3
9/8/93,11.8
9/9/93,13.1
9/10/93,14.9
9/11/93,12.4
9/12/93,8.2
9/13/93,12
9/14/93,19.8
9/15/93,21.9
9/16/93,14.9
9/17/93,11
9/18/93,12.7
9/19/93,9.5
9/20/93,4.2
9/21/93,5.5
9/22/93,8.4
9/23/93,11.3
9/24/93,7.8
9/25/93,7.9
9/26/93,11.6
9/27/93,13.2
9/28/93,9.6
9/29/93,7.5
9/30/93,3.6
10/1/93,2
10/2/93,4.8
10/3/93,5.7
10/4/93,5.9
10/5/93,4.1
10/6/93,2.8
10/7/93,8.8
10/8/93,14.1
10/9/93,16.2
10/10/93,7.4
10/11/93,-1.2
10/12/93,3
10/13/93,1.8
10/14/93,-1.4
10/15/93,2.6
10/16/93,7.6
10/17/93,13.2
10/18/93,10.8
10/19/93,3.1
10/20/93,4.1
10/21/93,7.3
10/22/93,7.6
10/23/93,2.3
10/24/93,2.6
10/25/93,8.8
10/26/93,4.7
10/27/93,6
10/28/93,4.2
10/29/93,2.1
10/30/93,4.5
10/31/93,2.2
11/1/93,-0.7
11/2/93,-5.4
11/3/93,-2.5
11/4/93,1
11/5/93,3.3
11/6/93,4.7
11/7/93,-2.5
11/8/93,-3.4
11/9/93,-0.2
11/10/93,2.1
11/11/93,1.8
11/12/93,3.6
11/13/93,-1.9
11/14/93,4.4
11/15/93,10.3
11/16/93,6.2
11/17/93,0.8
11/18/93,2
11/19/93,0.2
11/20/93,2
11/21/93,-5.6
11/22/93,-0.9
11/23/93,2.1
11/24/93,0.7
11/25/93,-7.2
11/26/93,-8.8
11/27/93,-3.6
11/28/93,6.2
11/29/93,4.5
11/30/93,-2.8
12/1/93,-7.9
12/2/93,-4.6
12/3/93,-0.5
12/4/93,0.4
12/5/93,0.3
12/6/93,-1
12/7/93,-0.9
12/8/93,-1.4
12/9/93,-4.6
12/10/93,-2.8
12/11/93,-1.8
12/12/93,-10.2
12/13/93,-11
12/14/93,-3.6
12/15/93,-0.1
12/16/93,0.3
12/17/93,-5.6
12/18/93,-4.6
12/19/93,-3.3
12/20/93,-0.6
12/21/93,-0.4
12/22/93,-2
12/23/93,-9.6
12/24/93,-17.1
12/25/93,-15.4
12/26/93,-11.8
12/27/93,-25.2
12/28/93,-23
12/29/93,-20.8
12/30/93,-17.8
12/31/93,-15.5
1/1/94,-8.5
1/2/94,-3.3
1/3/94,-11.8
1/4/94,-14.5
1/5/94,-13.1
1/6/94,-21.6
1/7/94,-22.8
1/8/94,-15.9
1/9/94,-15.8
1/10/94,-22.1
1/11/94,-19.2
1/12/94,-8.2
1/13/94,-7.9
1/14/94,-6
1/15/94,-17.8
1/16/94,-29.4
1/17/94,-25
1/18/94,-11.5
1/19/94,-22.9
1/20/94,-25.1
1/21/94,-20
1/22/94,-14.5
1/23/94,-18.4
1/24/94,-11.9
1/25/94,-11.8
1/26/94,-16.9
1/27/94,-25.3
1/28/94,-15.2
1/29/94,-0.1
1/30/94,-14.2
1/31/94,-20.2
2/1/94,-19.6
2/2/94,-17.6
2/3/94,-16.1
2/4/94,-11.3
2/5/94,-11
2/6/94,-9.5
2/7/94,-9.7
2/8/94,-18.1
2/9/94,-18.8
2/10/94,-23.1
2/11/94,-22.1
2/12/94,-16.2
2/13/94,-11.5
2/14/94,-9.3
2/15/94,-19.9
2/16/94,-11.6
2/17/94,-13.4
2/18/94,-5.2
2/19/94,-1.9
2/20/94,5.5
2/21/94,7.6
2/22/94,-0.4
2/23/94,-8.7
2/24/94,-8.5
2/25/94,-8
2/26/94,-14.2
2/27/94,-18.2
2/28/94,-19.3
3/1/94,-14.9
3/2/94,-14.5
3/3/94,-10.2
3/4/94,-7.5
3/5/94,-4.3
3/6/94,-10.8
3/7/94,-5
3/8/94,1.1
3/9/94,-5.8
3/10/94,-6.5
3/11/94,-4.6
3/12/94,-10.6
3/13/94,-6.7
3/14/94,-1.1
3/15/94,-1
3/16/94,-1.4
3/17/94,-9.1
3/18/94,-11.6
3/19/94,-7.1
3/20/94,-6.7
3/21/94,-7.3
3/22/94,-2
3/23/94,0.6
3/24/94,3.8
3/25/94,5.1
3/26/94,-3.8
3/27/94,-1
3/28/94,0.4
3/29/94,-1
3/30/94,-1.1
3/31/94,-1.8
4/1/94,-0.1
4/2/94,-0.6
4/3/94,3.4
4/4/94,1.2
4/5/94,0.5
4/6/94,4.7
4/7/94,0
4/8/94,-5.7
4/9/94,-1.6
4/10/94,5.2
4/11/94,3.9
4/12/94,1.7
4/13/94,3.6
4/14/94,6.1
4/15/94,3.6
4/16/94,11.6
4/17/94,4.1
4/18/94,1.4
4/19/94,4.1
4/20/94,6.8
4/21/94,1
4/22/94,0.6
4/23/94,-0.1
4/24/94,4.4
4/25/94,12.8
4/26/94,11.5
4/27/94,13.7
4/28/94,10.8
4/29/94,5.1
4/30/94,9.2
5/1/94,7.7
5/2/94,6.7
5/3/94,3.4
5/4/94,7
5/5/94,9.6
5/6/94,12
5/7/94,6.5
5/8/94,9.6
5/9/94,5.7
5/10/94,9.6
5/11/94,5.6
5/12/94,9.4
5/13/94,4
5/14/94,3.1
5/15/94,9.4
5/16/94,12.2
5/17/94,8.1
5/18/94,7.3
5/19/94,6.5
5/20/94,8
5/21/94,11.3
5/22/94,14.4
5/23/94,18.9
5/24/94,14
5/25/94,15
5/26/94,13.7
5/27/94,7.8
5/28/94,5.8
5/29/94,7.1
5/30/94,14.1
5/31/94,18.9
6/1/94,17.9
6/2/94,10.8
6/3/94,7.5
6/4/94,11.4
6/5/94,14
6/6/94,16.7
6/7/94,16.7
6/8/94,12.8
6/9/94,10.4
6/10/94,12.1
6/11/94,13
6/12/94,16.9
6/13/94,17.1
6/14/94,20.6
6/15/94,18
6/16/94,21.7
6/17/94,24
6/18/94,24.8
6/19/94,24.8
6/20/94,17.4
6/21/94,19.8
6/22/94,18.2
6/23/94,17.3
6/24/94,17
6/25/94,15.7
6/26/94,17.9
6/27/94,19.2
6/28/94,18.2
6/29/94,16.5
6/30/94,18.6
7/1/94,17.8
7/2/94,16.1
7/3/94,17.7
7/4/94,15.4
7/5/94,18.4
7/6/94,20.6
7/7/94,21.7
7/8/94,21.4
7/9/94,24.1
7/10/94,21.1
7/11/94,15.9
7/12/94,15.1
7/13/94,19.1
7/14/94,18
7/15/94,17.9
7/16/94,18.8
7/17/94,16.7
7/18/94,19
7/19/94,20.3
7/20/94,20.1
7/21/94,22.5
7/22/94,24.7
7/23/94,22.7
7/24/94,20.5
7/25/94,21.2
7/26/94,19.8
7/27/94,17.3
7/28/94,17.4
7/29/94,14.7
7/30/94,18.5
7/31/94,19.2
8/1/94,19.2
8/2/94,20.4
8/3/94,20
8/4/94,19.9
8/5/94,19.2
8/6/94,8.1
8/7/94,12.2
8/8/94,15.3
8/9/94,17.9
8/10/94,16.7
8/11/94,13.3
8/12/94,14.3
8/13/94,17.2
8/14/94,19.6
8/15/94,14.1
8/16/94,11.2
8/17/94,14.9
8/18/94,17.5
8/19/94,17.5
8/20/94,18.9
8/21/94,21
8/22/94,16.7
8/23/94,11.1
8/24/94,12.4
8/25/94,15.2
8/26/94,17.2
8/27/94,20.2
8/28/94,17.3
8/29/94,17.3
8/30/94,11.9
8/31/94,13
9/1/94,12.1
9/2/94,8.5
9/3/94,9.4
9/4/94,10.2
9/5/94,9.9
9/6/94,10.5
9/7/94,11.6
9/8/94,11.7
9/9/94,14.1
9/10/94,10.5
9/11/94,9.9
9/12/94,9
9/13/94,13.3
9/14/94,17.4
9/15/94,12.9
9/16/94,14.1
9/17/94,19
9/18/94,14.3
9/19/94,9
9/20/94,10.2
9/21/94,13.6
9/22/94,15.8
9/23/94,14.8
9/24/94,13.1
9/25/94,15
9/26/94,15.7
9/27/94,16.7
9/28/94,14
9/29/94,11.5
9/30/94,7.5
10/1/94,4.6
10/2/94,3.8
10/3/94,3.1
10/4/94,3.4
10/5/94,3.5
10/6/94,4.3
10/7/94,6.1
10/8/94,11.1
10/9/94,16
10/10/94,10.4
10/11/94,1.5
10/12/94,2.5
10/13/94,6.4
10/14/94,8.4
10/15/94,6.4
10/16/94,5.1
10/17/94,5.7
10/18/94,7.8
10/19/94,9.2
10/20/94,12.5
10/21/94,11.7
10/22/94,8.9
10/23/94,8.4
10/24/94,9.5
10/25/94,7.7
10/26/94,5.8
10/27/94,3.4
10/28/94,3.4
10/29/94,7.3
10/30/94,11.4
10/31/94,9.1
11/1/94,8.6
11/2/94,6.7
11/3/94,0.6
11/4/94,6.3
11/5/94,12.9
11/6/94,12.2
11/7/94,7.4
11/8/94,3.2
11/9/94,8.5
11/10/94,3.2
11/11/94,-0.3
11/12/94,-2.4
11/13/94,1.9
11/14/94,4
11/15/94,10.7
11/16/94,2.9
11/17/94,-0.4
11/18/94,3.1
11/19/94,9.1
11/20/94,2.1
11/21/94,2
11/22/94,6.5
11/23/94,-0.7
11/24/94,-9
11/25/94,-5.3
11/26/94,-1.8
11/27/94,-10.5
11/28/94,-4
11/29/94,3.8
11/30/94,-0.2
12/1/94,-3.6
12/2/94,-2.4
12/3/94,1.6
12/4/94,2.1
12/5/94,4.6
12/6/94,5.6
12/7/94,0.8
12/8/94,-8.4
12/9/94,-9.5
12/10/94,-5.1
12/11/94,-3.3
12/12/94,-12.3
12/13/94,-16.5
12/14/94,-10.9
12/15/94,-5.1
12/16/94,-6.2
12/17/94,-5.3
12/18/94,-0.1
12/19/94,-2.1
12/20/94,-7.8
12/21/94,-2.5
12/22/94,0
12/23/94,0.5
12/24/94,-0.4
12/25/94,-0.6
12/26/94,-3
12/27/94,-4.8
12/28/94,-2.8
12/29/94,-3.7
12/30/94,-17.1
12/31/94,-15.2
1/1/95,-5.2
1/2/95,-1.8
1/3/95,-7.2
1/4/95,-8.5
1/5/95,-16
1/6/95,-14.8
1/7/95,-7.2
1/8/95,-7.3
1/9/95,-7.3
1/10/95,-15.9
1/11/95,-17.8
1/12/95,-9
1/13/95,3.7
1/14/95,6
1/15/95,10.5
1/16/95,11.4
1/17/95,5.2
1/18/95,-0.8
1/19/95,1.1
1/20/95,3.9
1/21/95,4
1/22/95,0.4
1/23/95,-3.2
1/24/95,-4
1/25/95,-5.2
1/26/95,-9
1/27/95,-11.6
1/28/95,-16.4
1/29/95,-15.8
1/30/95,-10.4
1/31/95,-7.1
2/1/95,-2.8
2/2/95,-8
2/3/95,-18.7
2/4/95,-13.7
2/5/95,-14
2/6/95,-25.9
2/7/95,-27.6
2/8/95,-20.5
2/9/95,-15
2/10/95,-10.5
2/11/95,-7.3
2/12/95,-12.5
2/13/95,-15.4
2/14/95,-12.5
2/15/95,-15.8
2/16/95,-8.9
2/17/95,-7.8
2/18/95,-6.6
2/19/95,0
2/20/95,-0.7
2/21/95,-0.9
2/22/95,-7.3
2/23/95,-8.7
2/24/95,-2.1
2/25/95,-9.6
2/26/95,-20
2/27/95,-17
2/28/95,-7.9
3/1/95,-3.8
3/2/95,-9
3/3/95,-15.8
3/4/95,-13.1
3/5/95,-7.1
3/6/95,-2.8
3/7/95,1.3
3/8/95,5.4
3/9/95,-5.1
3/10/95,-16.8
3/11/95,-13.3
3/12/95,-3.6
3/13/95,3
3/14/95,6.7
3/15/95,7.9
3/16/95,8.4
3/17/95,7.5
3/18/95,1.3
3/19/95,0.7
3/20/95,5.2
3/21/95,6.8
3/22/95,3.2
3/23/95,1
3/24/95,-2.1
3/25/95,-3.2
3/26/95,0.3
3/27/95,0.2
3/28/95,-0.2
3/29/95,0.8
3/30/95,4.4
3/31/95,1.6
4/1/95,-2.4
4/2/95,-4.1
4/3/95,-2.5
4/4/95,0.1
4/5/95,-3.9
4/6/95,-10.8
4/7/95,-6.6
4/8/95,-3
4/9/95,-1.5
4/10/95,-4.1
4/11/95,-1.6
4/12/95,4.8
4/13/95,7.6
4/14/95,3.2
4/15/95,1.3
4/16/95,-0.3
4/17/95,-1.6
4/18/95,2.7
4/19/95,7.1
4/20/95,8.3
4/21/95,7.4
4/22/95,8.9
4/23/95,3
4/24/95,0.4
4/25/95,2.6
4/26/95,5.8
4/27/95,6.9
4/28/95,9.9
4/29/95,7
4/30/95,4.8
5/1/95,5.9
5/2/95,6.6
5/3/95,7.9
5/4/95,7.8
5/5/95,10
5/6/95,10.2
5/7/95,3
5/8/95,3.5
5/9/95,6
5/10/95,11.4
5/11/95,9.8
5/12/95,9
5/13/95,10.7
5/14/95,13.1
5/15/95,13.2
5/16/95,6.8
5/17/95,12.1
5/18/95,10
5/19/95,8.6
5/20/95,9.5
5/21/95,10.4
5/22/95,12.7
5/23/95,8.8
5/24/95,14.1
5/25/95,12.8
5/26/95,13.8
5/27/95,11
5/28/95,12.1
5/29/95,13.7
5/30/95,15.9
5/31/95,14.9
6/1/95,16.6
6/2/95,19.4
6/3/95,19.1
6/4/95,15.8
6/5/95,13.3
6/6/95,15.4
6/7/95,18.7
6/8/95,18
6/9/95,7.7
6/10/95,12.7
6/11/95,16.7
6/12/95,17.5
6/13/95,9.5
6/14/95,14.1
6/15/95,12.2
6/16/95,12.7
6/17/95,15.1
6/18/95,18.8
6/19/95,22.3
6/20/95,23.1
6/21/95,16.4
6/22/95,17.7
6/23/95,19.2
6/24/95,19.2
6/25/95,21
6/26/95,22.4
6/27/95,21.8
6/28/95,18.1
6/29/95,19.4
6/30/95,22.3
7/1/95,22.4
7/2/95,17.3
7/3/95,12.7
7/4/95,15.4
7/5/95,18.7
7/6/95,23.2
7/7/95,22.8
7/8/95,19.1
7/9/95,14.1
7/10/95,14.8
7/11/95,16.6
7/12/95,16.6
7/13/95,18.5
7/14/95,23
7/15/95,24.5
7/16/95,18.7
7/17/95,20.9
7/18/95,20.8
7/19/95,19.6
7/20/95,18.1
7/21/95,19.6
7/22/95,17.5
7/23/95,21.7
7/24/95,18.9
7/25/95,18.3
7/26/95,22.2
7/27/95,21.2
7/28/95,20.6
7/29/95,23.5
7/30/95,19.8
7/31/95,17.6
8/1/95,21
8/2/95,22.6
8/3/95,19.2
8/4/95,22.6
8/5/95,19.7
8/6/95,18.8
8/7/95,15.5
8/8/95,16.9
8/9/95,17.4
8/10/95,18.8
8/11/95,20.6
8/12/95,21.1
8/13/95,17.3
8/14/95,18.3
8/15/95,21.2
8/16/95,23.8
8/17/95,20.7
8/18/95,21.6
8/19/95,19.3
8/20/95,19.1
8/21/95,20.7
8/22/95,20.3
8/23/95,13.4
8/24/95,16
8/25/95,11.2
8/26/95,12.4
8/27/95,16.7
8/28/95,12.5
8/29/95,16
8/30/95,14.7
8/31/95,14.8
9/1/95,16.7
9/2/95,14.4
9/3/95,12.2
9/4/95,14.3
9/5/95,16.4
9/6/95,16.3
9/7/95,16.4
9/8/95,14
9/9/95,10.7
9/10/95,9.1
9/11/95,6.5
9/12/95,9.8
9/13/95,14.9
9/14/95,17.8
9/15/95,10
9/16/95,7.5
9/17/95,12
9/18/95,11
9/19/95,6.9
9/20/95,9.8
9/21/95,12.5
9/22/95,14.4
9/23/95,10.6
9/24/95,5.2
9/25/95,6.8
9/26/95,8.2
9/27/95,10.4
9/28/95,10.4
9/29/95,6.6
9/30/95,9
10/1/95,11.5
10/2/95,13.8
10/3/95,13.5
10/4/95,11.4
10/5/95,12.4
10/6/95,11.4
10/7/95,11.9
10/8/95,12.4
10/9/95,9.4
10/10/95,6
10/11/95,10.2
10/12/95,11.4
10/13/95,14.1
10/14/95,15.5
10/15/95,11
10/16/95,6
10/17/95,2.8
10/18/95,4.5
10/19/95,9.9
10/20/95,10
10/21/95,14.2
10/22/95,10.1
10/23/95,5.8
10/24/95,11.2
10/25/95,12.4
10/26/95,4.2
10/27/95,6.7
10/28/95,10
10/29/95,7.4
10/30/95,-0.6
10/31/95,-0.2
11/1/95,1.2
11/2/95,5.2
11/3/95,10.7
11/4/95,5.2
11/5/95,-1.3
11/6/95,-0.7
11/7/95,1.2
11/8/95,1.3
11/9/95,-5.1
11/10/95,-7.1
11/11/95,2.6
11/12/95,4.1
11/13/95,-6.7
11/14/95,-4.4
11/15/95,-0.7
11/16/95,-0.8
11/17/95,-4.5
11/18/95,-5
11/19/95,-2.8
11/20/95,-1.7
11/21/95,-1.2
11/22/95,0
11/23/95,-3.3
11/24/95,-6.3
11/25/95,-10
11/26/95,-7
11/27/95,-1.3
11/28/95,2.4
11/29/95,-2.7
11/30/95,-10.2
12/1/95,-8.6
12/2/95,-3.7
12/3/95,-10.6
12/4/95,-2.8
12/5/95,-7.6
12/6/95,-7
12/7/95,-5.9
12/8/95,-10.5
12/9/95,-12.9
12/10/95,-10.9
12/11/95,-13.3
12/12/95,-14.4
12/13/95,-17.8
12/14/95,-16.9
12/15/95,-6.9
12/16/95,-3.2
12/17/95,-4.3
12/18/95,-9.4
12/19/95,-13.5
12/20/95,-14.8
12/21/95,-15.2
12/22/95,-11.9
12/23/95,-8.3
12/24/95,-8.1
12/25/95,-8.3
12/26/95,-6.8
12/27/95,-10
12/28/95,-10.8
12/29/95,-9.5
12/30/95,-6.2
12/31/95,-5
1/1/96,-4.3
1/2/96,-8.7
1/3/96,-13.8
1/4/96,-20.1
1/5/96,-20.7
1/6/96,-28.2
1/7/96,-24.4
1/8/96,-20
1/9/96,-14.8
1/10/96,-9.6
1/11/96,-16.6
1/12/96,-17.3
1/13/96,-8.6
1/14/96,-5.6
1/15/96,-8.8
1/16/96,-20
1/17/96,-6.8
1/18/96,3.9
1/19/96,8.6
1/20/96,-1.3
1/21/96,-11.7
1/22/96,-8.5
1/23/96,-5
1/24/96,-0.8
1/25/96,-5.1
1/26/96,-13.2
1/27/96,-2.4
1/28/96,-3.4
1/29/96,-14.1
1/30/96,-11
1/31/96,-11.5
2/1/96,-19.4
2/2/96,-18.3
2/3/96,-17.2
2/4/96,-22.3
2/5/96,-21.5
2/6/96,-18.3
2/7/96,-14.5
2/8/96,-5.7
2/9/96,-0.3
2/10/96,-4.4
2/11/96,-3.1
2/12/96,-9.2
2/13/96,-21.1
2/14/96,-18.7
2/15/96,-12.6
2/16/96,-13.7
2/17/96,-13.5
2/18/96,-11.7
2/19/96,-15.5
2/20/96,-7.8
2/21/96,4
2/22/96,3.8
2/23/96,2.1
2/24/96,4.3
2/25/96,0.8
2/26/96,-0.9
2/27/96,-4.7
2/28/96,-2
2/29/96,-7.1
3/1/96,-13.5
3/2/96,-10.5
3/3/96,-3.7
3/4/96,-11
3/5/96,-11.5
3/6/96,-6.8
3/7/96,-8.4
3/8/96,-12.3
3/9/96,-17.2
3/10/96,-14.2
3/11/96,-11.7
3/12/96,-8.2
3/13/96,-3.6
3/14/96,0.6
3/15/96,4.5
3/16/96,-4.1
3/17/96,-8.3
3/18/96,-3.5
3/19/96,-0.1
3/20/96,3.2
3/21/96,0.6
3/22/96,-1.8
3/23/96,-6.2
3/24/96,-8
3/25/96,-1.6
3/26/96,5.9
3/27/96,-6.2
3/28/96,-9.9
3/29/96,-3.8
3/30/96,0.3
3/31/96,-0.3
4/1/96,3.5
4/2/96,3.6
4/3/96,-1.1
4/4/96,-3
4/5/96,-1.3
4/6/96,-2.4
4/7/96,0.7
4/8/96,-0.1
4/9/96,-3.8
4/10/96,-1.6
4/11/96,-0.7
4/12/96,3.6
4/13/96,2.4
4/14/96,2.4
4/15/96,-1.4
4/16/96,4.3
4/17/96,1.7
4/18/96,-1.7
4/19/96,4
4/20/96,10.1
4/21/96,12
